"ABL","ABLb","CSF1R","CSF1Rb","EGFR","EGFRb","FLT1","FLT1b","FLT4","FLT4b","KDR","KDRb","KIT","KITb","MCL1","MCL1b","NR1I2","NR1I2b","PDGFRB","PDGFRBb","RET","RETb","TOP2","TOP2b","TUB1","TUB1b","GATA3","NF1","NF2","P53","PI3K","PTEN","RAS","Bliss","ZIP","DRUG1","DRUG2","CELL_LINE"
4.62e-05,0.244,0.212,0.679,0.984,0.515,0.448,0.0628,0.000373,0.000118,0.496,6.1e-06,0.0277,0.52,0.997,0.994,0.804,0.0881,0.812,0.94,0.279,0.889,0.771,0.688,0.982,0.992,0,0,0,1,2,0,0,-3.05,-1.96,"NSC 85998","LENALIDOMIDE","T47D"
0.136,0.244,0.939,0.679,0.0154,0.515,0.00336,0.0628,0.0864,0.000118,0.000864,6.1e-06,3.08e-05,0.52,0.888,0.994,0.533,0.0881,0.888,0.94,0.984,0.889,0.956,0.688,0.961,0.992,0,0,0,1,2,0,0,3.34,0.61,"ALLOPURINOL","LENALIDOMIDE","T47D"
0.000399,8.29e-06,0.486,0.928,0.467,0.371,0.000584,0.00233,0.000413,0.00428,0.56,0.0127,0.309,0.00654,0.999,0.566,0.996,0.322,0.962,0.917,0.123,0.37,0.866,0.971,0.981,0.999,0,0,0,1,2,0,0,1.07,3.32,"AZACYTIDINE","ALTRETAMINE","T47D"
0.000399,0.863,0.486,0.153,0.467,0.991,0.000584,0.106,0.000413,0.0123,0.56,1.67e-08,0.309,0.991,0.999,0.000204,0.996,1,0.962,0.283,0.123,0.0149,0.866,0.829,0.981,0.885,0,0,0,1,2,0,0,-1.38,-6.25,"AZACYTIDINE","CHLORAMBUCIL","T47D"
0.000399,0.0723,0.486,0.16,0.467,1,0.000584,1,0.000413,0.0244,0.56,0.0159,0.309,0.992,0.999,0.89,0.996,0.0192,0.962,1,0.123,0.181,0.866,0.898,0.981,0.999,0,0,0,1,2,0,0,1.22,-8.34,"AZACYTIDINE","TENIPOSIDE","T47D"
4.62e-05,0.935,0.212,0.193,0.984,1,0.448,1,0.000373,0.999,0.496,1,0.0277,1,0.997,0.99,0.804,5.45e-05,0.812,1,0.279,1,0.771,0.957,0.982,1,0,0,0,1,2,0,0,-4.18,-2.62,"NSC 85998","VANDETANIB","T47D"
0.863,0.0451,0.153,0.931,0.991,0.981,0.106,0.0161,0.0123,0.163,1.67e-08,2.24e-07,0.991,0.601,0.000204,0.057,1,0.996,0.283,0.503,0.0149,0.994,0.829,0.33,0.885,0.993,0,0,0,1,2,0,0,-2.7,-6.54,"CHLORAMBUCIL","URACIL MUSTARD","T47D"
4.62e-05,0.858,0.212,0.186,0.984,0.944,0.448,0.0607,0.000373,0.0203,0.496,0.0015,0.0277,0.995,0.997,0.628,0.804,0.00772,0.812,0.429,0.279,0.996,0.771,0.92,0.982,0.986,0,0,0,1,2,0,0,-5.95,8.51,"NSC 85998","RUXOLITINIB","T47D"
0.000399,0.997,0.486,0.578,0.467,1,0.000584,0.999,0.000413,0.968,0.56,0.97,0.309,0.986,0.999,0.388,0.996,0.000143,0.962,0.994,0.123,0.991,0.866,0.857,0.981,0.999,0,0,0,1,2,0,0,-0.49,-4.51,"AZACYTIDINE","DAUNORUBICIN HYDROCHLORIDE","T47D"
0.000399,0.0108,0.486,0.0325,0.467,0.967,0.000584,0.0686,0.000413,0.000699,0.56,0.000292,0.309,0.0151,0.999,0.0367,0.996,1,0.962,0.153,0.123,0.0904,0.866,0.793,0.981,0.782,0,0,0,1,2,0,0,1.11,-1.52,"AZACYTIDINE","LOMUSTINE","T47D"
0.000399,0.00221,0.486,0.975,0.467,0.857,0.000584,0.995,0.000413,0.103,0.56,0.0049,0.309,0.999,0.999,1,0.996,0.931,0.962,1,0.123,0.657,0.866,0.973,0.981,0.986,0,0,0,1,2,0,0,-2.07,-3.58,"AZACYTIDINE","MEGESTROL ACETATE","T47D"
0.138,0.000243,0.906,0.21,0.657,0.0181,0.98,0.996,0.00126,0.26,0.000175,0.748,0.905,1,0.0755,0.999,0.995,5.95e-05,0.483,1,0.427,0.068,0.815,0.97,0.945,1,0,0,0,1,2,0,0,3.64,-0.33,"LETROZOLE","VEMURAFENIB","T47D"
0.138,0.0276,0.906,0.989,0.657,0.262,0.98,0.789,0.00126,0.000536,0.000175,0.00129,0.905,0.911,0.0755,0.489,0.995,0.0409,0.483,1,0.427,0.865,0.815,0.368,0.945,0.985,0,0,0,1,2,0,0,4.17,-0.42,"LETROZOLE","ABIRATERONE","T47D"
0.138,1,0.906,0.943,0.657,0.999,0.98,1,0.00126,0.998,0.000175,0.999,0.905,1,0.0755,0.997,0.995,8.59e-08,0.483,1,0.427,1,0.815,0.989,0.945,1,0,0,0,1,2,0,0,5.23,-0.05,"LETROZOLE","PAZOPANIB HYDROCHLORIDE","T47D"
0.784,0.997,0.0429,0.578,1,1,0.99,0.999,0.444,0.968,4.34e-06,0.97,0.991,0.986,0.838,0.388,0.804,0.000143,0.642,0.994,0.993,0.991,0.719,0.857,0.907,0.999,0,0,0,1,2,0,0,3.44,-5.98,"MELPHALAN HYDROCHLORIDE","DAUNORUBICIN HYDROCHLORIDE","T47D"
0.00712,8.29e-06,0.577,0.928,0.998,0.371,0.964,0.00233,0.993,0.00428,0.182,0.0127,0.999,0.00654,0.521,0.566,1,0.322,1,0.917,0.969,0.37,0.183,0.971,1,0.999,0,0,0,1,2,0,0,-7.53,-2.09,"THIOTEPA","ALTRETAMINE","T47D"
0.00712,0.714,0.577,0.998,0.998,0.227,0.964,0.000679,0.993,0.983,0.182,0.000659,0.999,0.00016,0.521,0.994,1,0.944,1,0.998,0.969,0.0711,0.183,0.846,1,0.615,0,0,0,1,2,0,0,-10.27,-9.31,"THIOTEPA","THIOGUANINE","T47D"
0.103,0.000243,0.908,0.21,0.994,0.0181,1,0.996,0.0271,0.26,0.000265,0.748,1,1,0.999,0.999,0.0249,5.95e-05,1,1,0.942,0.068,0.971,0.97,0.8,1,0,0,0,1,2,0,0,4.38,4.54,"CABAZITAXEL","VEMURAFENIB","T47D"
0.136,0.0451,0.939,0.931,0.0154,0.981,0.00336,0.0161,0.0864,0.163,0.000864,2.24e-07,3.08e-05,0.601,0.888,0.057,0.533,0.996,0.888,0.503,0.984,0.994,0.956,0.33,0.961,0.993,0,0,0,1,2,0,0,-7.14,-7.12,"ALLOPURINOL","URACIL MUSTARD","T47D"
0.103,0.935,0.908,0.193,0.994,1,1,1,0.0271,0.999,0.000265,1,1,1,0.999,0.99,0.0249,5.45e-05,1,1,0.942,1,0.971,0.957,0.8,1,0,0,0,1,2,0,0,8.45,8.82,"CABAZITAXEL","VANDETANIB","T47D"
0.136,0.714,0.939,0.998,0.0154,0.227,0.00336,0.000679,0.0864,0.983,0.000864,0.000659,3.08e-05,0.00016,0.888,0.994,0.533,0.944,0.888,0.998,0.984,0.0711,0.956,0.846,0.961,0.615,0,0,0,1,2,0,0,-4.13,-6.09,"ALLOPURINOL","THIOGUANINE","T47D"
0.136,8.29e-06,0.939,0.928,0.0154,0.371,0.00336,0.00233,0.0864,0.00428,0.000864,0.0127,3.08e-05,0.00654,0.888,0.566,0.533,0.322,0.888,0.917,0.984,0.37,0.956,0.971,0.961,0.999,0,0,0,1,2,0,0,0.73,2.68,"ALLOPURINOL","ALTRETAMINE","T47D"
0.136,0.784,0.939,0.0429,0.0154,1,0.00336,0.99,0.0864,0.444,0.000864,4.34e-06,3.08e-05,0.991,0.888,0.838,0.533,0.804,0.888,0.642,0.984,0.993,0.956,0.719,0.961,0.907,0,0,0,1,2,0,0,-2.35,-3.08,"ALLOPURINOL","MELPHALAN HYDROCHLORIDE","T47D"
4.62e-05,0.742,0.212,0.608,0.984,0.00144,0.448,0.0359,0.000373,0.296,0.496,0.000908,0.0277,0.00273,0.997,0.796,0.804,0.229,0.812,0.995,0.279,0.989,0.771,0.824,0.982,0.972,0,0,0,1,2,0,0,-14.03,-7.42,"NSC 85998","5-FU","T47D"
0.00712,0.0378,0.577,0.261,0.998,1,0.964,1,0.993,0.0791,0.182,0.0507,0.999,0.974,0.521,0.91,1,0.0102,1,1,0.969,0.781,0.183,0.968,1,0.997,0,0,0,1,2,0,0,-7.22,-11.4,"THIOTEPA","NSC141540","T47D"
8.29e-06,0.858,0.928,0.186,0.371,0.944,0.00233,0.0607,0.00428,0.0203,0.0127,0.0015,0.00654,0.995,0.566,0.628,0.322,0.00772,0.917,0.429,0.37,0.996,0.971,0.92,0.999,0.986,0,0,0,1,2,0,0,7.66,5.57,"ALTRETAMINE","RUXOLITINIB","T47D"
4.62e-05,0.784,0.212,0.0429,0.984,1,0.448,0.99,0.000373,0.444,0.496,4.34e-06,0.0277,0.991,0.997,0.838,0.804,0.804,0.812,0.642,0.279,0.993,0.771,0.719,0.982,0.907,0,0,0,1,2,0,0,-4.2,-5.08,"NSC 85998","MELPHALAN HYDROCHLORIDE","T47D"
1,0.00894,0.733,0.974,0.84,0.978,0.817,0.978,0.342,0.00121,0.998,2.52e-05,0.999,0.999,0.621,0.999,0.00103,0.0202,1,1,0.998,0.997,0.987,0.833,0.982,0.933,0,0,0,1,2,0,0,1.68,-5.32,"NILOTINIB","EXEMESTANE","T47D"
1,0.0425,0.733,0.943,0.84,0.967,0.817,0.621,0.342,0.0996,0.998,0.193,0.999,0.47,0.621,0.417,0.00103,0.000546,1,0.0874,0.998,0.816,0.987,0.931,0.982,0.997,0,0,0,1,2,0,0,0.33,-4.45,"NILOTINIB","GEFITINIB","T47D"
4.62e-05,0.0451,0.212,0.931,0.984,0.981,0.448,0.0161,0.000373,0.163,0.496,2.24e-07,0.0277,0.601,0.997,0.057,0.804,0.996,0.812,0.503,0.279,0.994,0.771,0.33,0.982,0.993,0,0,0,1,2,0,0,-1.37,-8.99,"NSC 85998","URACIL MUSTARD","T47D"
8.29e-06,0.103,0.928,0.908,0.371,0.994,0.00233,1,0.00428,0.0271,0.0127,0.000265,0.00654,1,0.566,0.999,0.322,0.0249,0.917,1,0.37,0.942,0.971,0.971,0.999,0.8,0,0,0,1,2,0,0,7.03,5.16,"ALTRETAMINE","CABAZITAXEL","T47D"
0.146,0.0723,0.911,0.16,0.975,1,0.00264,1,0.947,0.0244,0.465,0.0159,2.16e-05,0.992,0.895,0.89,0.999,0.0192,1,1,1,0.181,0.849,0.898,0.617,0.999,0,0,0,1,2,0,0,10.29,10.29,"HYDROXYUREA","TENIPOSIDE","T47D"
1,0.000243,0.733,0.21,0.84,0.0181,0.817,0.996,0.342,0.26,0.998,0.748,0.999,1,0.621,0.999,0.00103,5.95e-05,1,1,0.998,0.068,0.987,0.97,0.982,1,0,0,0,1,2,0,0,6.84,1.57,"NILOTINIB","VEMURAFENIB","T47D"
1,0.0276,0.733,0.989,0.84,0.262,0.817,0.789,0.342,0.000536,0.998,0.00129,0.999,0.911,0.621,0.489,0.00103,0.0409,1,1,0.998,0.865,0.987,0.368,0.982,0.985,0,0,0,1,2,0,0,1.62,-1.83,"NILOTINIB","ABIRATERONE","T47D"
1,0.244,0.733,0.679,0.84,0.515,0.817,0.0628,0.342,0.000118,0.998,6.1e-06,0.999,0.52,0.621,0.994,0.00103,0.0881,1,0.94,0.998,0.889,0.987,0.688,0.982,0.992,0,0,0,1,2,0,0,0,-0.71,"NILOTINIB","LENALIDOMIDE","T47D"
0.146,0.714,0.911,0.998,0.975,0.227,0.00264,0.000679,0.947,0.983,0.465,0.000659,2.16e-05,0.00016,0.895,0.994,0.999,0.944,1,0.998,1,0.0711,0.849,0.846,0.617,0.615,0,0,0,1,2,0,0,-5.41,-6.01,"HYDROXYUREA","THIOGUANINE","T47D"
4.62e-05,0.0108,0.212,0.0325,0.984,0.967,0.448,0.0686,0.000373,0.000699,0.496,0.000292,0.0277,0.0151,0.997,0.0367,0.804,1,0.812,0.153,0.279,0.0904,0.771,0.793,0.982,0.782,0,0,0,1,2,0,0,-0.4,-3.59,"NSC 85998","LOMUSTINE","T47D"
0.146,8.29e-06,0.911,0.928,0.975,0.371,0.00264,0.00233,0.947,0.00428,0.465,0.0127,2.16e-05,0.00654,0.895,0.566,0.999,0.322,1,0.917,1,0.37,0.849,0.971,0.617,0.999,0,0,0,1,2,0,0,-3.59,2.74,"HYDROXYUREA","ALTRETAMINE","T47D"
0.994,0.00492,0.976,0.897,0.999,0.917,0.827,0.106,0.744,0.00247,0.921,1.18e-06,0.998,0.471,1,1,0.000267,0.991,1,0.998,0.99,0.541,0.89,0.98,0.997,0.94,0,0,0,1,2,0,0,-4.48,-8.59,"VINBLASTINE SULFATE","DEXRAZOXANE","T47D"
0.146,0.742,0.911,0.608,0.975,0.00144,0.00264,0.0359,0.947,0.296,0.465,0.000908,2.16e-05,0.00273,0.895,0.796,0.999,0.229,1,0.995,1,0.989,0.849,0.824,0.617,0.972,0,0,0,1,2,0,0,-1.45,0.41,"HYDROXYUREA","5-FU","T47D"
1,0.858,0.733,0.186,0.84,0.944,0.817,0.0607,0.342,0.0203,0.998,0.0015,0.999,0.995,0.621,0.628,0.00103,0.00772,1,0.429,0.998,0.996,0.987,0.92,0.982,0.986,0,0,0,1,2,0,0,10.71,3.59,"NILOTINIB","RUXOLITINIB","T47D"
8.29e-06,0.979,0.928,0.289,0.371,1,0.00233,0.546,0.00428,0.152,0.0127,0.818,0.00654,0.724,0.566,0.0809,0.322,4.9e-05,0.917,0.976,0.37,0.962,0.971,0.976,0.999,1,0,0,0,1,2,0,0,5.84,1.16,"ALTRETAMINE","VISMODEGIB","T47D"
0.146,0.0144,0.911,0.993,0.975,0.964,0.00264,0.0626,0.947,0.0299,0.465,0.00543,2.16e-05,0.0045,0.895,1,0.999,0.0365,1,0.22,1,0.59,0.849,0.99,0.617,0.973,0,0,0,1,2,0,0,0.73,0.81,"HYDROXYUREA","DACARBAZINE","T47D"
1,0.935,0.733,0.193,0.84,1,0.817,1,0.342,0.999,0.998,1,0.999,1,0.621,0.99,0.00103,5.45e-05,1,1,0.998,1,0.987,0.957,0.982,1,0,0,0,1,2,0,0,3.52,-2.24,"NILOTINIB","VANDETANIB","T47D"
1,0.000314,0.733,0.204,0.84,0.586,0.817,0.964,0.342,1,0.998,0.00234,0.999,0.818,0.621,1,0.00103,0.000311,1,0.0708,0.998,0.541,0.987,0.997,0.982,0.644,0,0,0,1,2,0,0,6.08,4.11,"NILOTINIB","CRIZOTINIB","T47D"
0.863,0.784,0.153,0.0429,0.991,1,0.106,0.99,0.0123,0.444,1.67e-08,4.34e-06,0.991,0.991,0.000204,0.838,1,0.804,0.283,0.642,0.0149,0.993,0.829,0.719,0.885,0.907,0,0,0,1,2,0,0,0.29,-8.58,"CHLORAMBUCIL","MELPHALAN HYDROCHLORIDE","T47D"
4.62e-05,0.0378,0.212,0.261,0.984,1,0.448,1,0.000373,0.0791,0.496,0.0507,0.0277,0.974,0.997,0.91,0.804,0.0102,0.812,1,0.279,0.781,0.771,0.968,0.982,0.997,0,0,0,1,2,0,0,-1.6,-10.2,"NSC 85998","NSC141540","T47D"
0.00242,0.283,0.109,0.952,0.000238,0.941,0.0051,1,0.0797,0.998,0.00954,0.979,0.00472,1,0.0371,0.952,1,0.000406,0.0194,1,0.00202,1,0.00597,0.974,0.979,0.991,0,0,0,1,2,0,0,-2.01,-0.11,"ARSENIC TRIOXIDE","AXITINIB","T47D"
0.00242,0.858,0.109,0.186,0.000238,0.944,0.0051,0.0607,0.0797,0.0203,0.00954,0.0015,0.00472,0.995,0.0371,0.628,1,0.00772,0.0194,0.429,0.00202,0.996,0.00597,0.92,0.979,0.986,0,0,0,1,2,0,0,-0.38,2.54,"ARSENIC TRIOXIDE","RUXOLITINIB","T47D"
0.00242,0.000243,0.109,0.21,0.000238,0.0181,0.0051,0.996,0.0797,0.26,0.00954,0.748,0.00472,1,0.0371,0.999,1,5.95e-05,0.0194,1,0.00202,0.068,0.00597,0.97,0.979,1,0,0,0,1,2,0,0,1.36,-0.4,"ARSENIC TRIOXIDE","VEMURAFENIB","T47D"
0.00242,0.0425,0.109,0.943,0.000238,0.967,0.0051,0.621,0.0797,0.0996,0.00954,0.193,0.00472,0.47,0.0371,0.417,1,0.000546,0.0194,0.0874,0.00202,0.816,0.00597,0.931,0.979,0.997,0,0,0,1,2,0,0,3.02,0.93,"ARSENIC TRIOXIDE","GEFITINIB","T47D"
0.994,0.784,0.976,0.0429,0.999,1,0.827,0.99,0.744,0.444,0.921,4.34e-06,0.998,0.991,1,0.838,0.000267,0.804,1,0.642,0.99,0.993,0.89,0.719,0.997,0.907,0,0,0,1,2,0,0,-5.12,-9.92,"VINBLASTINE SULFATE","MELPHALAN HYDROCHLORIDE","T47D"
4.62e-05,0.0231,0.212,0.0204,0.984,0.863,0.448,0.878,0.000373,0.26,0.496,4.48e-05,0.0277,0.104,0.997,0.992,0.804,0.813,0.812,0.0548,0.279,0.83,0.771,0.995,0.982,1,0,0,0,1,2,0,0,-3.63,-12.03,"NSC 85998","MITOXANTRONE","T47D"
0.994,0.714,0.976,0.998,0.999,0.227,0.827,0.000679,0.744,0.983,0.921,0.000659,0.998,0.00016,1,0.994,0.000267,0.944,1,0.998,0.99,0.0711,0.89,0.846,0.997,0.615,0,0,0,1,2,0,0,-4.66,-11.04,"VINBLASTINE SULFATE","THIOGUANINE","T47D"
0.00242,0.492,0.109,0.828,0.000238,0.0442,0.0051,0.322,0.0797,0.706,0.00954,0.00958,0.00472,0.208,0.0371,0.989,1,0.0542,0.0194,0.993,0.00202,0.161,0.00597,0.96,0.979,0.986,0,0,0,1,2,0,0,3.45,-1.15,"ARSENIC TRIOXIDE","PEMETREXED","T47D"
0.994,0.0723,0.976,0.16,0.999,1,0.827,1,0.744,0.0244,0.921,0.0159,0.998,0.992,1,0.89,0.000267,0.0192,1,1,0.99,0.181,0.89,0.898,0.997,0.999,0,0,0,1,2,0,0,-1.04,-4.5,"VINBLASTINE SULFATE","TENIPOSIDE","T47D"
0.00894,0.103,0.974,0.908,0.978,0.994,0.978,1,0.00121,0.0271,2.52e-05,0.000265,0.999,1,0.999,0.999,0.0202,0.0249,1,1,0.997,0.942,0.833,0.971,0.933,0.8,0,0,0,1,2,0,0,-1.31,-3.15,"EXEMESTANE","CABAZITAXEL","T47D"
0.165,0.0451,0.795,0.931,0.799,0.981,0.000405,0.0161,0.477,0.163,0.348,2.24e-07,1,0.601,0.931,0.057,0.998,0.996,1,0.503,0.988,0.994,0.453,0.33,1,0.993,0,0,0,1,2,0,0,-16.22,-8.25,"ZOLEDRONIC ACID","URACIL MUSTARD","T47D"
0.000399,0.858,0.486,0.186,0.467,0.944,0.000584,0.0607,0.000413,0.0203,0.56,0.0015,0.309,0.995,0.999,0.628,0.996,0.00772,0.962,0.429,0.123,0.996,0.866,0.92,0.981,0.986,0,0,0,1,2,0,0,6.33,4.56,"AZACYTIDINE","RUXOLITINIB","T47D"
0.138,0.00492,0.906,0.897,0.657,0.917,0.98,0.106,0.00126,0.00247,0.000175,1.18e-06,0.905,0.471,0.0755,1,0.995,0.991,0.483,0.998,0.427,0.541,0.815,0.98,0.945,0.94,0,0,0,1,2,0,0,-3.28,-1.45,"LETROZOLE","DEXRAZOXANE","T47D"
8.29e-06,0.0451,0.928,0.931,0.371,0.981,0.00233,0.0161,0.00428,0.163,0.0127,2.24e-07,0.00654,0.601,0.566,0.057,0.322,0.996,0.917,0.503,0.37,0.994,0.971,0.33,0.999,0.993,0,0,0,1,2,0,0,-0.79,-6.1,"ALTRETAMINE","URACIL MUSTARD","T47D"
0.000399,0.979,0.486,0.289,0.467,1,0.000584,0.546,0.000413,0.152,0.56,0.818,0.309,0.724,0.999,0.0809,0.996,4.9e-05,0.962,0.976,0.123,0.962,0.866,0.976,0.981,1,0,0,0,1,2,0,0,5.46,-0.47,"AZACYTIDINE","VISMODEGIB","T47D"
0.000399,0.0276,0.486,0.989,0.467,0.262,0.000584,0.789,0.000413,0.000536,0.56,0.00129,0.309,0.911,0.999,0.489,0.996,0.0409,0.962,1,0.123,0.865,0.866,0.368,0.981,0.985,0,0,0,1,2,0,0,1.84,-1.08,"AZACYTIDINE","ABIRATERONE","T47D"
0.165,0.784,0.795,0.0429,0.799,1,0.000405,0.99,0.477,0.444,0.348,4.34e-06,1,0.991,0.931,0.838,0.998,0.804,1,0.642,0.988,0.993,0.453,0.719,1,0.907,0,0,0,1,2,0,0,-5.76,-4.33,"ZOLEDRONIC ACID","MELPHALAN HYDROCHLORIDE","T47D"
0.165,0.742,0.795,0.608,0.799,0.00144,0.000405,0.0359,0.477,0.296,0.348,0.000908,1,0.00273,0.931,0.796,0.998,0.229,1,0.995,0.988,0.989,0.453,0.824,1,0.972,0,0,0,1,2,0,0,-5.39,-3.17,"ZOLEDRONIC ACID","5-FU","T47D"
0.00894,0.000243,0.974,0.21,0.978,0.0181,0.978,0.996,0.00121,0.26,2.52e-05,0.748,0.999,1,0.999,0.999,0.0202,5.95e-05,1,1,0.997,0.068,0.833,0.97,0.933,1,0,0,0,1,2,0,0,1.76,-3,"EXEMESTANE","VEMURAFENIB","T47D"
0.00894,0.244,0.974,0.679,0.978,0.515,0.978,0.0628,0.00121,0.000118,2.52e-05,6.1e-06,0.999,0.52,0.999,0.994,0.0202,0.0881,1,0.94,0.997,0.889,0.833,0.688,0.933,0.992,0,0,0,1,2,0,0,-3.17,-9.06,"EXEMESTANE","LENALIDOMIDE","T47D"
0.00712,0.244,0.577,0.679,0.998,0.515,0.964,0.0628,0.993,0.000118,0.182,6.1e-06,0.999,0.52,0.521,0.994,1,0.0881,1,0.94,0.969,0.889,0.183,0.688,1,0.992,0,0,0,1,2,0,0,-3.12,-4.46,"THIOTEPA","LENALIDOMIDE","T47D"
0.146,0.000243,0.911,0.21,0.975,0.0181,0.00264,0.996,0.947,0.26,0.465,0.748,2.16e-05,1,0.895,0.999,0.999,5.95e-05,1,1,1,0.068,0.849,0.97,0.617,1,0,0,0,1,2,0,0,0.74,-1.32,"HYDROXYUREA","VEMURAFENIB","T47D"
0.146,0.979,0.911,0.289,0.975,1,0.00264,0.546,0.947,0.152,0.465,0.818,2.16e-05,0.724,0.895,0.0809,0.999,4.9e-05,1,0.976,1,0.962,0.849,0.976,0.617,1,0,0,0,1,2,0,0,3.26,-3.57,"HYDROXYUREA","VISMODEGIB","T47D"
0.146,0.000314,0.911,0.204,0.975,0.586,0.00264,0.964,0.947,1,0.465,0.00234,2.16e-05,0.818,0.895,1,0.999,0.000311,1,0.0708,1,0.541,0.849,0.997,0.617,0.644,0,0,0,1,2,0,0,-0.12,0.05,"HYDROXYUREA","CRIZOTINIB","T47D"
0.00712,0.000243,0.577,0.21,0.998,0.0181,0.964,0.996,0.993,0.26,0.182,0.748,0.999,1,0.521,0.999,1,5.95e-05,1,1,0.969,0.068,0.183,0.97,1,1,0,0,0,1,2,0,0,-3.49,-4.05,"THIOTEPA","VEMURAFENIB","T47D"
0.165,0.0108,0.795,0.0325,0.799,0.967,0.000405,0.0686,0.477,0.000699,0.348,0.000292,1,0.0151,0.931,0.0367,0.998,1,1,0.153,0.988,0.0904,0.453,0.793,1,0.782,0,0,0,1,2,0,0,-5.14,-3.19,"ZOLEDRONIC ACID","LOMUSTINE","T47D"
0.165,0.997,0.795,0.578,0.799,1,0.000405,0.999,0.477,0.968,0.348,0.97,1,0.986,0.931,0.388,0.998,0.000143,1,0.994,0.988,0.991,0.453,0.857,1,0.999,0,0,0,1,2,0,0,-9.49,-6.04,"ZOLEDRONIC ACID","DAUNORUBICIN HYDROCHLORIDE","T47D"
0.00492,0.492,0.897,0.828,0.917,0.0442,0.106,0.322,0.00247,0.706,1.18e-06,0.00958,0.471,0.208,1,0.989,0.991,0.0542,0.998,0.993,0.541,0.161,0.98,0.96,0.94,0.986,0,0,0,1,2,0,0,-0.41,-1.93,"DEXRAZOXANE","PEMETREXED","T47D"
0.00712,0.858,0.577,0.186,0.998,0.944,0.964,0.0607,0.993,0.0203,0.182,0.0015,0.999,0.995,0.521,0.628,1,0.00772,1,0.429,0.969,0.996,0.183,0.92,1,0.986,0,0,0,1,2,0,0,-2.31,-1.63,"THIOTEPA","RUXOLITINIB","T47D"
0.138,0.997,0.906,0.578,0.657,1,0.98,0.999,0.00126,0.968,0.000175,0.97,0.905,0.986,0.0755,0.388,0.995,0.000143,0.483,0.994,0.427,0.991,0.815,0.857,0.945,0.999,0,0,0,1,2,0,0,-0.27,-5.47,"LETROZOLE","DAUNORUBICIN HYDROCHLORIDE","T47D"
0.00712,0.283,0.577,0.952,0.998,0.941,0.964,1,0.993,0.998,0.182,0.979,0.999,1,0.521,0.952,1,0.000406,1,1,0.969,1,0.183,0.974,1,0.991,0,0,0,1,2,0,0,-2.27,-3.67,"THIOTEPA","AXITINIB","T47D"
0.994,0.0231,0.976,0.0204,0.999,0.863,0.827,0.878,0.744,0.26,0.921,4.48e-05,0.998,0.104,1,0.992,0.000267,0.813,1,0.0548,0.99,0.83,0.89,0.995,0.997,1,0,0,0,1,2,0,0,-1.06,-2.19,"VINBLASTINE SULFATE","MITOXANTRONE","T47D"
0.74,0.00492,0.739,0.897,0.988,0.917,0.353,0.106,0.937,0.00247,0.18,1.18e-06,0.000204,0.471,0.0234,1,0.997,0.991,0.977,0.998,0.992,0.541,0.348,0.98,0.981,0.94,0,0,0,1,2,0,0,-6.33,-3.68,"ZOLINZA","DEXRAZOXANE","T47D"
0.165,0.0378,0.795,0.261,0.799,1,0.000405,1,0.477,0.0791,0.348,0.0507,1,0.974,0.931,0.91,0.998,0.0102,1,1,0.988,0.781,0.453,0.968,1,0.997,0,0,0,1,2,0,0,-18.49,-9.55,"ZOLEDRONIC ACID","NSC141540","T47D"
0.146,0.00894,0.911,0.974,0.975,0.978,0.00264,0.978,0.947,0.00121,0.465,2.52e-05,2.16e-05,0.999,0.895,0.999,0.999,0.0202,1,1,1,0.997,0.849,0.833,0.617,0.933,0,0,0,1,2,0,0,7.07,6.07,"HYDROXYUREA","EXEMESTANE","T47D"
0.138,8.29e-06,0.906,0.928,0.657,0.371,0.98,0.00233,0.00126,0.00428,0.000175,0.0127,0.905,0.00654,0.0755,0.566,0.995,0.322,0.483,0.917,0.427,0.37,0.815,0.971,0.945,0.999,0,0,0,1,2,0,0,5.09,2.95,"LETROZOLE","ALTRETAMINE","T47D"
0.146,0.0425,0.911,0.943,0.975,0.967,0.00264,0.621,0.947,0.0996,0.465,0.193,2.16e-05,0.47,0.895,0.417,0.999,0.000546,1,0.0874,1,0.816,0.849,0.931,0.617,0.997,0,0,0,1,2,0,0,2.32,0.07,"HYDROXYUREA","GEFITINIB","T47D"
0.00712,0.0425,0.577,0.943,0.998,0.967,0.964,0.621,0.993,0.0996,0.182,0.193,0.999,0.47,0.521,0.417,1,0.000546,1,0.0874,0.969,0.816,0.183,0.931,1,0.997,0,0,0,1,2,0,0,-2.3,-5.72,"THIOTEPA","GEFITINIB","T47D"
0.00492,0.244,0.897,0.679,0.917,0.515,0.106,0.0628,0.00247,0.000118,1.18e-06,6.1e-06,0.471,0.52,1,0.994,0.991,0.0881,0.998,0.94,0.541,0.889,0.98,0.688,0.94,0.992,0,0,0,1,2,0,0,1.32,-0.72,"DEXRAZOXANE","LENALIDOMIDE","T47D"
0.138,0.784,0.906,0.0429,0.657,1,0.98,0.99,0.00126,0.444,0.000175,4.34e-06,0.905,0.991,0.0755,0.838,0.995,0.804,0.483,0.642,0.427,0.993,0.815,0.719,0.945,0.907,0,0,0,1,2,0,0,3.16,-2.92,"LETROZOLE","MELPHALAN HYDROCHLORIDE","T47D"
