"ABL","ABLb","CSF1R","CSF1Rb","EGFR","EGFRb","FLT1","FLT1b","FLT4","FLT4b","KDR","KDRb","KIT","KITb","MCL1","MCL1b","NR1I2","NR1I2b","PDGFRB","PDGFRBb","RET","RETb","TOP2","TOP2b","TUB1","TUB1b","GATA3","NF1","NF2","P53","PI3K","PTEN","RAS","Bliss","ZIP","DRUG1","DRUG2","CELL_LINE"
0.888,0.0108,0.0929,0.0325,0.37,0.967,0.46,0.0686,0.0545,0.000699,0.0116,0.000292,0.967,0.0151,0.576,0.0367,0.944,1,1,0.153,0.815,0.0904,0.311,0.793,0.999,0.782,0,1,1,1,0,0,2,-11.54,-11.63,"SN-38","LOMUSTINE","MDA-MB-231"
0.0715,0.0108,0.105,0.0325,0.7,0.967,0.649,0.0686,0.705,0.000699,0.036,0.000292,0.815,0.0151,0.729,0.0367,0.0591,1,0.98,0.153,0.999,0.0904,0.955,0.793,1,0.782,0,1,1,1,0,0,2,1.05,-3.74,"CELECOXIB","LOMUSTINE","MDA-MB-231"
0.000314,0.0108,0.204,0.0325,0.586,0.967,0.964,0.0686,1,0.000699,0.00234,0.000292,0.818,0.0151,1,0.0367,0.000311,1,0.0708,0.153,0.541,0.0904,0.997,0.793,0.644,0.782,0,1,1,1,0,0,2,-6.47,-3.05,"CRIZOTINIB","LOMUSTINE","MDA-MB-231"
0.0123,0.0108,0.868,0.0325,0.99,0.967,0.996,0.0686,0.0234,0.000699,9.42e-05,0.000292,1,0.0151,0.994,0.0367,0.0372,1,0.999,0.153,0.906,0.0904,0.943,0.793,0.554,0.782,0,1,1,1,0,0,2,-11.75,-13.09,"DOCETAXEL","LOMUSTINE","MDA-MB-231"
0.00347,0.0108,0.656,0.0325,0.994,0.967,0.935,0.0686,0.708,0.000699,0.0129,0.000292,0.978,0.0151,0.122,0.0367,0.0194,1,1,0.153,0.515,0.0904,0.453,0.793,0.999,0.782,0,1,1,1,0,0,2,0.91,-4.82,"TAMOXIFEN CITRATE","LOMUSTINE","MDA-MB-231"
0.0263,0.0108,0.822,0.0325,0.62,0.967,0.999,0.0686,0.261,0.000699,0.0101,0.000292,0.84,0.0151,0.972,0.0367,0.165,1,1,0.153,0.542,0.0904,0.853,0.793,0.988,0.782,0,1,1,1,0,0,2,-5.75,-11.16,"QUINACRINE HYDROCHLORIDE","LOMUSTINE","MDA-MB-231"
0.442,0.0108,0.0196,0.0325,0.0115,0.967,0.256,0.0686,0.0732,0.000699,0.014,0.000292,0.824,0.0151,0.859,0.0367,0.0191,1,1,0.153,0.752,0.0904,0.267,0.793,0.998,0.782,0,1,1,1,0,0,2,0.38,0.7,"METHOXSALEN","LOMUSTINE","MDA-MB-231"
0.000316,0.0108,0.373,0.0325,0.994,0.967,0.0367,0.0686,0.00831,0.000699,0.00311,0.000292,0.178,0.0151,0.74,0.0367,0.00156,1,0.992,0.153,0.767,0.0904,0.0867,0.793,0.987,0.782,0,1,1,1,0,0,2,-2.61,-6.81,"CARBOPLATIN","LOMUSTINE","MDA-MB-231"
0.985,0.0108,0.914,0.0325,0.0424,0.967,0.165,0.0686,0.158,0.000699,0.0305,0.000292,0.822,0.0151,0.794,0.0367,0.00236,1,0.331,0.153,0.749,0.0904,0.838,0.793,0.938,0.782,0,1,1,1,0,0,2,-2.49,-6.7,"PRALATREXATE","LOMUSTINE","MDA-MB-231"
0.0451,0.0108,0.931,0.0325,0.981,0.967,0.0161,0.0686,0.163,0.000699,2.24e-07,0.000292,0.601,0.0151,0.057,0.0367,0.996,1,0.503,0.153,0.994,0.0904,0.33,0.793,0.993,0.782,0,1,1,1,0,0,2,-2.76,-7.28,"URACIL MUSTARD","LOMUSTINE","MDA-MB-231"
0.146,0.0108,0.911,0.0325,0.975,0.967,0.00264,0.0686,0.947,0.000699,0.465,0.000292,2.16e-05,0.0151,0.895,0.0367,0.999,1,1,0.153,1,0.0904,0.849,0.793,0.617,0.782,0,1,1,1,0,0,2,4.89,0.18,"HYDROXYUREA","LOMUSTINE","MDA-MB-231"
0.994,0.0108,0.976,0.0325,0.999,0.967,0.827,0.0686,0.744,0.000699,0.921,0.000292,0.998,0.0151,1,0.0367,0.000267,1,1,0.153,0.99,0.0904,0.89,0.793,0.997,0.782,0,1,1,1,0,0,2,-2.25,-11.91,"VINBLASTINE SULFATE","LOMUSTINE","MDA-MB-231"
0.74,0.0108,0.739,0.0325,0.988,0.967,0.353,0.0686,0.937,0.000699,0.18,0.000292,0.000204,0.0151,0.0234,0.0367,0.997,1,0.977,0.153,0.992,0.0904,0.348,0.793,0.981,0.782,0,1,1,1,0,0,2,16.23,12.23,"ZOLINZA","LOMUSTINE","MDA-MB-231"
0.872,0.0108,0.0903,0.0325,1,0.967,0.999,0.0686,0.0803,0.000699,0.969,0.000292,1,0.0151,1,0.0367,0.73,1,0.999,0.153,1,0.0904,0.966,0.793,0.728,0.782,0,1,1,1,0,0,2,7.93,4.05,"PROCARBAZINE HYDROCHLORIDE","LOMUSTINE","MDA-MB-231"
0.00186,0.0108,0.813,0.0325,0.0752,0.967,0.00316,0.0686,0.00798,0.000699,0.000406,0.000292,0.0034,0.0151,0.961,0.0367,0.728,1,0.14,0.153,0.523,0.0904,0.714,0.793,0.995,0.782,0,1,1,1,0,0,2,-2.29,-5.65,"CHEMBL17639","LOMUSTINE","MDA-MB-231"
0.933,0.0108,0.751,0.0325,1,0.967,0.999,0.0686,0.103,0.000699,0.499,0.000292,1,0.0151,0.998,0.0367,0.00065,1,1,0.153,0.948,0.0904,0.825,0.793,1,0.782,0,1,1,1,0,0,2,-0.75,-6.51,"NSC733504","LOMUSTINE","MDA-MB-231"
0.0445,0.0108,0.0131,0.0325,0.946,0.967,0.273,0.0686,0.0296,0.000699,0.0584,0.000292,0.0648,0.0151,0.144,0.0367,1,1,0.998,0.153,0.142,0.0904,0.482,0.793,0.968,0.782,0,1,1,1,0,0,2,2.58,-2.82,"ANASTROZOLE","LOMUSTINE","MDA-MB-231"
0.944,0.0108,0.0695,0.0325,1,0.967,1,0.0686,0.952,0.000699,0.706,0.000292,1,0.0151,0.267,0.0367,1,1,0.42,0.153,1,0.0904,0.285,0.793,0.984,0.782,0,1,1,1,0,0,2,-1.48,-5.44,"MECHLORETHAMINE HYDROCHLORIDE","LOMUSTINE","MDA-MB-231"
1,0.0108,0.897,0.0325,0.999,0.967,0.000125,0.0686,0.00595,0.000699,2.07e-05,0.000292,1,0.0151,0.999,0.0367,0.000111,1,0.998,0.153,1,0.0904,0.612,0.793,1,0.782,0,1,1,1,0,0,2,-3.55,-4.8,"EMCYT (PHARMACIA)","LOMUSTINE","MDA-MB-231"
5.36e-05,0.944,0.0734,0.0695,0.719,1,2.36e-05,1,0.00217,0.952,0.0707,0.706,2.18e-06,1,1.43e-06,0.267,1,1,0.614,0.42,6.42e-05,1,0.776,0.285,1,0.984,0,1,1,1,0,0,2,3.13,-1.83,"BUSULFAN","MECHLORETHAMINE HYDROCHLORIDE","MDA-MB-231"
4.62e-05,0.944,0.212,0.0695,0.984,1,0.448,1,0.000373,0.952,0.496,0.706,0.0277,1,0.997,0.267,0.804,1,0.812,0.42,0.279,1,0.771,0.285,0.982,0.984,0,1,1,1,0,0,2,-2.84,-4.33,"NSC 85998","MECHLORETHAMINE HYDROCHLORIDE","MDA-MB-231"
1,0.944,0.211,0.0695,1,1,0.964,1,0.117,0.952,0.861,0.706,0.999,1,0.679,0.267,0.986,1,1,0.42,0.999,1,0.439,0.285,0.999,0.984,0,1,1,1,0,0,2,0.17,-5.96,"TOPOTECAN HYDROCHLORIDE","MECHLORETHAMINE HYDROCHLORIDE","MDA-MB-231"
0.872,0.944,0.0903,0.0695,1,1,0.999,1,0.0803,0.952,0.969,0.706,1,1,1,0.267,0.73,1,0.999,0.42,1,1,0.966,0.285,0.728,0.984,0,1,1,1,0,0,2,-2.28,-4.6,"PROCARBAZINE HYDROCHLORIDE","MECHLORETHAMINE HYDROCHLORIDE","MDA-MB-231"
0.000227,0.944,0.426,0.0695,0.162,1,3.42e-06,1,0.162,0.952,0.00447,0.706,0.0177,1,0.128,0.267,0.99,1,1,0.42,0.992,1,0.697,0.285,0.996,0.984,0,1,1,1,0,0,2,-3.24,-6.16,"AMIFOSTINE","MECHLORETHAMINE HYDROCHLORIDE","MDA-MB-231"
3.91e-05,0.944,0.789,0.0695,0.122,1,0.174,1,0.000767,0.952,0.766,0.706,0.034,1,1,0.267,0.991,1,0.0139,0.42,0.0299,1,0.835,0.285,0.995,0.984,0,1,1,1,0,0,2,-2.25,-6.91,"CO-V","MECHLORETHAMINE HYDROCHLORIDE","MDA-MB-231"
0.026,0.944,0.655,0.0695,0.165,1,0.219,1,0.00723,0.952,0.000387,0.706,0.176,1,0.993,0.267,0.888,1,0.598,0.42,0.19,1,0.697,0.285,0.992,0.984,0,1,1,1,0,0,2,-0.09,-2.67,"THALIDOMIDE","MECHLORETHAMINE HYDROCHLORIDE","MDA-MB-231"
0.192,0.944,0.889,0.0695,0.999,1,0.963,1,0.958,0.952,0.0869,0.706,0.772,1,0.64,0.267,0.0209,1,0.909,0.42,0.825,1,0.824,0.285,1,0.984,0,1,1,1,0,0,2,-5.61,-5.83,"NSC256439","MECHLORETHAMINE HYDROCHLORIDE","MDA-MB-231"
0.714,0.00221,0.998,0.975,0.227,0.857,0.000679,0.995,0.983,0.103,0.000659,0.0049,0.00016,0.999,0.994,1,0.944,0.931,0.998,1,0.0711,0.657,0.846,0.973,0.615,0.986,0,1,1,1,0,0,2,1.22,-3.86,"THIOGUANINE","MEGESTROL ACETATE","MDA-MB-231"
0.972,0.00221,0.424,0.975,1,0.857,0.87,0.995,0.482,0.103,0.369,0.0049,0.998,0.999,1,1,0.000952,0.931,0.975,1,0.035,0.657,0.964,0.973,0.998,0.986,0,1,1,1,0,0,2,-2.6,0.85,"BLEOMYCIN","MEGESTROL ACETATE","MDA-MB-231"
0.913,0.00221,0.51,0.975,0.996,0.857,0.343,0.995,0.301,0.103,0.997,0.0049,1,0.999,0.982,1,0.00102,0.931,1,1,1,0.657,0.61,0.973,0.997,0.986,0,1,1,1,0,0,2,4.85,3.23,"DASATINIB","MEGESTROL ACETATE","MDA-MB-231"
0.0715,0.00221,0.105,0.975,0.7,0.857,0.649,0.995,0.705,0.103,0.036,0.0049,0.815,0.999,0.729,1,0.0591,0.931,0.98,1,0.999,0.657,0.955,0.973,1,0.986,0,1,1,1,0,0,2,-0.01,5.33,"CELECOXIB","MEGESTROL ACETATE","MDA-MB-231"
1,0.00221,0.211,0.975,1,0.857,0.964,0.995,0.117,0.103,0.861,0.0049,0.999,0.999,0.679,1,0.986,0.931,1,1,0.999,0.657,0.439,0.973,0.999,0.986,0,1,1,1,0,0,2,-3.94,-2.24,"TOPOTECAN HYDROCHLORIDE","MEGESTROL ACETATE","MDA-MB-231"
0.312,0.00221,0.991,0.975,0.0655,0.857,0.0158,0.995,0.851,0.103,0.12,0.0049,0.00137,0.999,0.933,1,0.866,0.931,0.995,1,0.0899,0.657,0.611,0.973,0.899,0.986,0,1,1,1,0,0,2,-27.22,-10.73,"MERCAPTOPURINE","MEGESTROL ACETATE","MDA-MB-231"
0.000314,0.00221,0.204,0.975,0.586,0.857,0.964,0.995,1,0.103,0.00234,0.0049,0.818,0.999,1,1,0.000311,0.931,0.0708,1,0.541,0.657,0.997,0.973,0.644,0.986,0,1,1,1,0,0,2,-2.89,2.55,"CRIZOTINIB","MEGESTROL ACETATE","MDA-MB-231"
0.0123,0.00221,0.868,0.975,0.99,0.857,0.996,0.995,0.0234,0.103,9.42e-05,0.0049,1,0.999,0.994,1,0.0372,0.931,0.999,1,0.906,0.657,0.943,0.973,0.554,0.986,0,1,1,1,0,0,2,6.33,5.88,"DOCETAXEL","MEGESTROL ACETATE","MDA-MB-231"
0.0178,0.00221,0.327,0.975,0.0532,0.857,0.994,0.995,0.144,0.103,0.611,0.0049,0.99,0.999,0.996,1,0.677,0.931,0.856,1,0.253,0.657,0.744,0.973,0.999,0.986,0,1,1,1,0,0,2,15.98,14.73,"ACTINOMYCIN D","MEGESTROL ACETATE","MDA-MB-231"
0.00057,0.00221,0.496,0.975,0.0182,0.857,0.27,0.995,0.00218,0.103,0.999,0.0049,0.999,0.999,0.973,1,0.00011,0.931,0.914,1,0.151,0.657,0.51,0.973,0.91,0.986,0,1,1,1,0,0,2,5.17,8.66,"TRETINOIN","MEGESTROL ACETATE","MDA-MB-231"
0.00148,0.00221,0.104,0.975,0.925,0.857,0.9,0.995,0.742,0.103,1.9e-05,0.0049,0.301,0.999,0.00871,1,0.903,0.931,0.000172,1,0.338,0.657,0.987,0.973,0.988,0.986,0,1,1,1,0,0,2,-3.4,4.78,"MITOTANE","MEGESTROL ACETATE","MDA-MB-231"
0.00319,0.00221,0.442,0.975,1,0.857,0.0241,0.995,0.282,0.103,0.00253,0.0049,0.998,0.999,0.0303,1,1,0.931,0.998,1,0.855,0.657,0.531,0.973,1,0.986,0,1,1,1,0,0,2,-19.62,5.82,"CYCLOPHOSPHAMIDE","MEGESTROL ACETATE","MDA-MB-231"
0.000316,0.00221,0.373,0.975,0.994,0.857,0.0367,0.995,0.00831,0.103,0.00311,0.0049,0.178,0.999,0.74,1,0.00156,0.931,0.992,1,0.767,0.657,0.0867,0.973,0.987,0.986,0,1,1,1,0,0,2,-3.66,0.37,"CARBOPLATIN","MEGESTROL ACETATE","MDA-MB-231"
0.000578,0.00221,0.333,0.975,0.164,0.857,0.00476,0.995,0.00741,0.103,0.000129,0.0049,0.373,0.999,0.99,1,0.239,0.931,0.41,1,0.102,0.657,0.952,0.973,0.997,0.986,0,1,1,1,0,0,2,-10.65,-11.67,"CHEMBL277800","MEGESTROL ACETATE","MDA-MB-231"
0.000517,0.00221,0.103,0.975,0.971,0.857,0.162,0.995,0.912,0.103,0.159,0.0049,0.696,0.999,0.997,1,0.1,0.931,0.989,1,0.0506,0.657,0.929,0.973,0.952,0.986,0,1,1,1,0,0,2,-0.73,10.69,"1-(5-DEOXYPENTOFURANOSYL)-5-FLUORO-4-{[(PENTYLOXY)CARBONYL]AMINO}PYRIMIDIN-2(1H)-ONE","MEGESTROL ACETATE","MDA-MB-231"
0.00712,0.00221,0.577,0.975,0.998,0.857,0.964,0.995,0.993,0.103,0.182,0.0049,0.999,0.999,0.521,1,1,0.931,1,1,0.969,0.657,0.183,0.973,1,0.986,0,1,1,1,0,0,2,-2.49,0.04,"THIOTEPA","MEGESTROL ACETATE","MDA-MB-231"
0.146,0.00221,0.911,0.975,0.975,0.857,0.00264,0.995,0.947,0.103,0.465,0.0049,2.16e-05,0.999,0.895,1,0.999,0.931,1,1,1,0.657,0.849,0.973,0.617,0.986,0,1,1,1,0,0,2,-0.17,2.63,"HYDROXYUREA","MEGESTROL ACETATE","MDA-MB-231"
0.136,0.00221,0.939,0.975,0.0154,0.857,0.00336,0.995,0.0864,0.103,0.000864,0.0049,3.08e-05,0.999,0.888,1,0.533,0.931,0.888,1,0.984,0.657,0.956,0.973,0.961,0.986,0,1,1,1,0,0,2,3.76,7.88,"ALLOPURINOL","MEGESTROL ACETATE","MDA-MB-231"
8.29e-06,0.00221,0.928,0.975,0.371,0.857,0.00233,0.995,0.00428,0.103,0.0127,0.0049,0.00654,0.999,0.566,1,0.322,0.931,0.917,1,0.37,0.657,0.971,0.973,0.999,0.986,0,1,1,1,0,0,2,1.33,7.8,"ALTRETAMINE","MEGESTROL ACETATE","MDA-MB-231"
0.165,0.00221,0.795,0.975,0.799,0.857,0.000405,0.995,0.477,0.103,0.348,0.0049,1,0.999,0.931,1,0.998,0.931,1,1,0.988,0.657,0.453,0.973,1,0.986,0,1,1,1,0,0,2,0.39,5.46,"ZOLEDRONIC ACID","MEGESTROL ACETATE","MDA-MB-231"
0.00814,0.00221,0.995,0.975,0.0413,0.857,0.0806,0.995,0.0787,0.103,0.000362,0.0049,0.000133,0.999,0.104,1,0.886,0.931,0.0127,1,0.253,0.657,0.969,0.973,0.928,0.986,0,1,1,1,0,0,2,0.52,3.78,"TEMOZOLOMIDE","MEGESTROL ACETATE","MDA-MB-231"
0.0452,0.00221,0.894,0.975,0.991,0.857,0.832,0.995,0.6,0.103,0.878,0.0049,1,0.999,1,1,0.00038,0.931,1,1,0.285,0.657,0.941,0.973,0.972,0.986,0,1,1,1,0,0,2,4.32,4.75,"IXABEPILONE","MEGESTROL ACETATE","MDA-MB-231"
0.0445,0.00221,0.0131,0.975,0.946,0.857,0.273,0.995,0.0296,0.103,0.0584,0.0049,0.0648,0.999,0.144,1,1,0.931,0.998,1,0.142,0.657,0.482,0.973,0.968,0.986,0,1,1,1,0,0,2,-0.23,5.46,"ANASTROZOLE","MEGESTROL ACETATE","MDA-MB-231"
0.411,0.784,0.995,0.0429,0.736,1,0.0183,0.99,0.677,0.444,0.173,4.34e-06,0.197,0.991,0.927,0.838,0.0584,0.804,0.84,0.642,0.478,0.993,0.926,0.719,0.991,0.907,0,1,1,1,0,0,2,8.7,2.6,"METHOTREXATE","MELPHALAN HYDROCHLORIDE","MDA-MB-231"
0.98,0.784,0.964,0.0429,0.999,1,0.889,0.99,0.598,0.444,0.909,4.34e-06,0.996,0.991,1,0.838,0.000169,0.804,1,0.642,0.993,0.993,0.859,0.719,0.804,0.907,0,1,1,1,0,0,2,4.55,-3.72,"VINCRISTINE SULFATE","MELPHALAN HYDROCHLORIDE","MDA-MB-231"
0.95,0.784,0.0683,0.0429,1,1,0.194,0.99,0.0147,0.444,0.288,4.34e-06,0.996,0.991,1,0.838,0.443,0.804,0.993,0.642,0.791,0.993,0.929,0.719,0.998,0.907,0,1,1,1,0,0,2,-0.82,-3.76,"CYTARABINE HYDROCHLORIDE","MELPHALAN HYDROCHLORIDE","MDA-MB-231"
0.888,0.784,0.0929,0.0429,0.37,1,0.46,0.99,0.0545,0.444,0.0116,4.34e-06,0.967,0.991,0.576,0.838,0.944,0.804,1,0.642,0.815,0.993,0.311,0.719,0.999,0.907,0,1,1,1,0,0,2,-8.86,-11.76,"SN-38","MELPHALAN HYDROCHLORIDE","MDA-MB-231"
0.646,0.784,0.69,0.0429,0.999,1,0.61,0.99,0.841,0.444,0.0202,4.34e-06,0.999,0.991,0.983,0.838,0.000373,0.804,0.98,0.642,0.0655,0.993,0.713,0.719,0.997,0.907,0,1,1,1,0,0,2,-3.93,-4.39,"ANTIBIOTIC AD 32","MELPHALAN HYDROCHLORIDE","MDA-MB-231"
1,0.784,0.211,0.0429,1,1,0.964,0.99,0.117,0.444,0.861,4.34e-06,0.999,0.991,0.679,0.838,0.986,0.804,1,0.642,0.999,0.993,0.439,0.719,0.999,0.907,0,1,1,1,0,0,2,-9.22,-9.29,"TOPOTECAN HYDROCHLORIDE","MELPHALAN HYDROCHLORIDE","MDA-MB-231"
0.997,0.784,0.968,0.0429,0.985,1,0.127,0.99,0.00493,0.444,0.112,4.34e-06,0.993,0.991,0.789,0.838,0.000105,0.804,1,0.642,0.994,0.993,0.806,0.719,1,0.907,0,1,1,1,0,0,2,0.99,-3.12,"IMATINIB","MELPHALAN HYDROCHLORIDE","MDA-MB-231"
0.000797,0.784,0.883,0.0429,0.0918,1,0.000213,0.99,0.00174,0.444,0.533,4.34e-06,0.00668,0.991,0.999,0.838,1,0.804,0.895,0.642,0.465,0.993,0.695,0.719,0.979,0.907,0,1,1,1,0,0,2,-4.52,-5.54,"NSC-127716","MELPHALAN HYDROCHLORIDE","MDA-MB-231"
0.00319,0.784,0.442,0.0429,1,1,0.0241,0.99,0.282,0.444,0.00253,4.34e-06,0.998,0.991,0.0303,0.838,1,0.804,0.998,0.642,0.855,0.993,0.531,0.719,1,0.907,0,1,1,1,0,0,2,-14.71,-3.73,"CYCLOPHOSPHAMIDE","MELPHALAN HYDROCHLORIDE","MDA-MB-231"
0.619,0.784,0.89,0.0429,0.969,1,0.0539,0.99,0.334,0.444,3.96e-05,4.34e-06,1,0.991,0.078,0.838,1.05e-06,0.804,0.955,0.642,0.392,0.993,0.824,0.719,0.988,0.907,0,1,1,1,0,0,2,3.17,-2.86,"FULVESTRANT","MELPHALAN HYDROCHLORIDE","MDA-MB-231"
0.985,0.784,0.914,0.0429,0.0424,1,0.165,0.99,0.158,0.444,0.0305,4.34e-06,0.822,0.991,0.794,0.838,0.00236,0.804,0.331,0.642,0.749,0.993,0.838,0.719,0.938,0.907,0,1,1,1,0,0,2,0.75,-3.72,"PRALATREXATE","MELPHALAN HYDROCHLORIDE","MDA-MB-231"
0.000517,0.784,0.103,0.0429,0.971,1,0.162,0.99,0.912,0.444,0.159,4.34e-06,0.696,0.991,0.997,0.838,0.1,0.804,0.989,0.642,0.0506,0.993,0.929,0.719,0.952,0.907,0,1,1,1,0,0,2,2.94,-4.98,"1-(5-DEOXYPENTOFURANOSYL)-5-FLUORO-4-{[(PENTYLOXY)CARBONYL]AMINO}PYRIMIDIN-2(1H)-ONE","MELPHALAN HYDROCHLORIDE","MDA-MB-231"
1,0.784,0.733,0.0429,0.84,1,0.817,0.99,0.342,0.444,0.998,4.34e-06,0.999,0.991,0.621,0.838,0.00103,0.804,1,0.642,0.998,0.993,0.987,0.719,0.982,0.907,0,1,1,1,0,0,2,-1.72,-1.19,"NILOTINIB","MELPHALAN HYDROCHLORIDE","MDA-MB-231"
0.000399,0.784,0.486,0.0429,0.467,1,0.000584,0.99,0.000413,0.444,0.56,4.34e-06,0.309,0.991,0.999,0.838,0.996,0.804,0.962,0.642,0.123,0.993,0.866,0.719,0.981,0.907,0,1,1,1,0,0,2,-1.31,-4.76,"AZACYTIDINE","MELPHALAN HYDROCHLORIDE","MDA-MB-231"
4.62e-05,0.784,0.212,0.0429,0.984,1,0.448,0.99,0.000373,0.444,0.496,4.34e-06,0.0277,0.991,0.997,0.838,0.804,0.804,0.812,0.642,0.279,0.993,0.771,0.719,0.982,0.907,0,1,1,1,0,0,2,-1.02,-6.11,"NSC 85998","MELPHALAN HYDROCHLORIDE","MDA-MB-231"
1,0.784,0.897,0.0429,0.999,1,0.000125,0.99,0.00595,0.444,2.07e-05,4.34e-06,1,0.991,0.999,0.838,0.000111,0.804,0.998,0.642,1,0.993,0.612,0.719,1,0.907,0,1,1,1,0,0,2,0.25,-2.68,"EMCYT (PHARMACIA)","MELPHALAN HYDROCHLORIDE","MDA-MB-231"
0.174,0.784,0.759,0.0429,0.991,1,0.998,0.99,0.00886,0.444,0.0115,4.34e-06,1,0.991,0.997,0.838,0.0827,0.804,1,0.642,0.974,0.993,0.946,0.719,0.999,0.907,0,1,1,1,0,0,2,-12.26,-14.55,"PACLITAXEL","MELPHALAN HYDROCHLORIDE","MDA-MB-231"
0.00242,0.312,0.109,0.991,0.000238,0.0655,0.0051,0.0158,0.0797,0.851,0.00954,0.12,0.00472,0.00137,0.0371,0.933,1,0.866,0.0194,0.995,0.00202,0.0899,0.00597,0.611,0.979,0.899,0,1,1,1,0,0,2,-8.33,-5.16,"ARSENIC TRIOXIDE","MERCAPTOPURINE","MDA-MB-231"
0.136,0.312,0.939,0.991,0.0154,0.0655,0.00336,0.0158,0.0864,0.851,0.000864,0.12,3.08e-05,0.00137,0.888,0.933,0.533,0.866,0.888,0.995,0.984,0.0899,0.956,0.611,0.961,0.899,0,1,1,1,0,0,2,1.95,0.49,"ALLOPURINOL","MERCAPTOPURINE","MDA-MB-231"
1,0.312,0.211,0.991,1,0.0655,0.964,0.0158,0.117,0.851,0.861,0.12,0.999,0.00137,0.679,0.933,0.986,0.866,1,0.995,0.999,0.0899,0.439,0.611,0.999,0.899,0,1,1,1,0,0,2,-0.82,-0.79,"TOPOTECAN HYDROCHLORIDE","MERCAPTOPURINE","MDA-MB-231"
1,0.312,0.126,0.991,0.999,0.0655,1,0.0158,0.961,0.851,0.883,0.12,1,0.00137,1,0.933,0.011,0.866,0.998,0.995,1,0.0899,0.598,0.611,0.437,0.899,0,1,1,1,0,0,2,-2.28,-0.86,"ERLOTINIB HYDROCHLORIDE","MERCAPTOPURINE","MDA-MB-231"
1,0.312,0.733,0.991,0.84,0.0655,0.817,0.0158,0.342,0.851,0.998,0.12,0.999,0.00137,0.621,0.933,0.00103,0.866,1,0.995,0.998,0.0899,0.987,0.611,0.982,0.899,0,1,1,1,0,0,2,-3.34,-4.76,"NILOTINIB","MERCAPTOPURINE","MDA-MB-231"
0.0263,0.312,0.822,0.991,0.62,0.0655,0.999,0.0158,0.261,0.851,0.0101,0.12,0.84,0.00137,0.972,0.933,0.165,0.866,1,0.995,0.542,0.0899,0.853,0.611,0.988,0.899,0,1,1,1,0,0,2,-0.02,-4.16,"QUINACRINE HYDROCHLORIDE","MERCAPTOPURINE","MDA-MB-231"
0.192,0.312,0.889,0.991,0.999,0.0655,0.963,0.0158,0.958,0.851,0.0869,0.12,0.772,0.00137,0.64,0.933,0.0209,0.866,0.909,0.995,0.825,0.0899,0.824,0.611,1,0.899,0,1,1,1,0,0,2,-0.69,-5.39,"NSC256439","MERCAPTOPURINE","MDA-MB-231"
0.0059,0.411,0.0827,0.995,0.943,0.736,0.0395,0.0183,0.00307,0.677,5.79e-09,0.173,0.00204,0.197,0.000332,0.927,1,0.0584,0.901,0.84,0.41,0.478,0.357,0.926,0.977,0.991,0,1,1,1,0,0,2,3.68,-4.14,"PIPOBROMAN","METHOTREXATE","MDA-MB-231"
1,0.411,0.897,0.995,0.999,0.736,0.000125,0.0183,0.00595,0.677,2.07e-05,0.173,1,0.197,0.999,0.927,0.000111,0.0584,0.998,0.84,1,0.478,0.612,0.926,1,0.991,0,1,1,1,0,0,2,-6.24,0.22,"EMCYT (PHARMACIA)","METHOTREXATE","MDA-MB-231"
0.00814,0.411,0.995,0.995,0.0413,0.736,0.0806,0.0183,0.0787,0.677,0.000362,0.173,0.000133,0.197,0.104,0.927,0.886,0.0584,0.0127,0.84,0.253,0.478,0.969,0.926,0.928,0.991,0,1,1,1,0,0,2,10.96,13.99,"TEMOZOLOMIDE","METHOTREXATE","MDA-MB-231"
4.27e-05,0.411,0.0427,0.995,0.0231,0.736,0.0677,0.0183,0.000869,0.677,0.123,0.173,0.868,0.197,1,0.927,0.76,0.0584,0.591,0.84,0.00677,0.478,0.773,0.926,0.991,0.991,0,1,1,1,0,0,2,-6.14,-3.18,"BORTEZOMIB","METHOTREXATE","MDA-MB-231"
1,0.411,0.126,0.995,0.999,0.736,1,0.0183,0.961,0.677,0.883,0.173,1,0.197,1,0.927,0.011,0.0584,0.998,0.84,1,0.478,0.598,0.926,0.437,0.991,0,1,1,1,0,0,2,-0.41,0.63,"ERLOTINIB HYDROCHLORIDE","METHOTREXATE","MDA-MB-231"
0.944,0.411,0.0695,0.995,1,0.736,1,0.0183,0.952,0.677,0.706,0.173,1,0.197,0.267,0.927,1,0.0584,0.42,0.84,1,0.478,0.285,0.926,0.984,0.991,0,1,1,1,0,0,2,-2.7,-3.43,"MECHLORETHAMINE HYDROCHLORIDE","METHOTREXATE","MDA-MB-231"
0.000797,0.411,0.883,0.995,0.0918,0.736,0.000213,0.0183,0.00174,0.677,0.533,0.173,0.00668,0.197,0.999,0.927,1,0.0584,0.895,0.84,0.465,0.478,0.695,0.926,0.979,0.991,0,1,1,1,0,0,2,0.08,-1.26,"NSC-127716","METHOTREXATE","MDA-MB-231"
1,0.411,0.733,0.995,0.84,0.736,0.817,0.0183,0.342,0.677,0.998,0.173,0.999,0.197,0.621,0.927,0.00103,0.0584,1,0.84,0.998,0.478,0.987,0.926,0.982,0.991,0,1,1,1,0,0,2,-3.06,-2.68,"NILOTINIB","METHOTREXATE","MDA-MB-231"
