"ABL","ABLb","CSF1R","CSF1Rb","EGFR","EGFRb","FLT1","FLT1b","FLT4","FLT4b","KDR","KDRb","KIT","KITb","MCL1","MCL1b","NR1I2","NR1I2b","PDGFRB","PDGFRBb","RET","RETb","TOP2","TOP2b","TUB1","TUB1b","GATA3","NF1","NF2","P53","PI3K","PTEN","RAS","Bliss","ZIP","DRUG1","DRUG2","CELL_LINE"
0.0425,0.935,0.943,0.193,0.967,1,0.621,1,0.0996,0.999,0.193,1,0.47,1,0.417,0.99,0.000546,5.45e-05,0.0874,1,0.816,1,0.931,0.957,0.997,1,1,0,0,0,2,0,0,8.78,4.24,"GEFITINIB","VANDETANIB","MCF7"
0.00148,0.935,0.104,0.193,0.925,1,0.9,1,0.742,0.999,1.9e-05,1,0.301,1,0.00871,0.99,0.903,5.45e-05,0.000172,1,0.338,1,0.987,0.957,0.988,1,1,0,0,0,2,0,0,4.27,-0.17,"MITOTANE","VANDETANIB","MCF7"
0.913,0.935,0.51,0.193,0.996,1,0.343,1,0.301,0.999,0.997,1,1,1,0.982,0.99,0.00102,5.45e-05,1,1,1,1,0.61,0.957,0.997,1,1,0,0,0,2,0,0,-3.43,-2.34,"DASATINIB","VANDETANIB","MCF7"
0.000517,0.935,0.103,0.193,0.971,1,0.162,1,0.912,0.999,0.159,1,0.696,1,0.997,0.99,0.1,5.45e-05,0.989,1,0.0506,1,0.929,0.957,0.952,1,1,0,0,0,2,0,0,0.67,-2.18,"1-(5-DEOXYPENTOFURANOSYL)-5-FLUORO-4-{[(PENTYLOXY)CARBONYL]AMINO}PYRIMIDIN-2(1H)-ONE","VANDETANIB","MCF7"
0.863,0.935,0.153,0.193,0.991,1,0.106,1,0.0123,0.999,1.67e-08,1,0.991,1,0.000204,0.99,1,5.45e-05,0.283,1,0.0149,1,0.829,0.957,0.885,1,1,0,0,0,2,0,0,0.49,-5.22,"CHLORAMBUCIL","VANDETANIB","MCF7"
0.432,0.935,0.853,0.193,0.287,1,1,1,0.988,0.999,0.159,1,0.989,1,0.995,0.99,0.00296,5.45e-05,1,1,1,1,0.994,0.957,0.997,1,1,0,0,0,2,0,0,0.49,-2.38,"SUNITINIB","VANDETANIB","MCF7"
0.95,0.935,0.0683,0.193,1,1,0.194,1,0.0147,0.999,0.288,1,0.996,1,1,0.99,0.443,5.45e-05,0.993,1,0.791,1,0.929,0.957,0.998,1,1,0,0,0,2,0,0,1.1,-5.06,"CYTARABINE HYDROCHLORIDE","VANDETANIB","MCF7"
0.985,0.935,0.914,0.193,0.0424,1,0.165,1,0.158,0.999,0.0305,1,0.822,1,0.794,0.99,0.00236,5.45e-05,0.331,1,0.749,1,0.838,0.957,0.938,1,1,0,0,0,2,0,0,3.84,-1.98,"PRALATREXATE","VANDETANIB","MCF7"
0.00492,0.935,0.897,0.193,0.917,1,0.106,1,0.00247,0.999,1.18e-06,1,0.471,1,1,0.99,0.991,5.45e-05,0.998,1,0.541,1,0.98,0.957,0.94,1,1,0,0,0,2,0,0,4.1,-7,"DEXRAZOXANE","VANDETANIB","MCF7"
0.492,0.935,0.828,0.193,0.0442,1,0.322,1,0.706,0.999,0.00958,1,0.208,1,0.989,0.99,0.0542,5.45e-05,0.993,1,0.161,1,0.96,0.957,0.986,1,1,0,0,0,2,0,0,0.95,-0.26,"PEMETREXED","VANDETANIB","MCF7"
0.0491,0.935,0.258,0.193,0.936,1,0.938,1,0.108,0.999,0.353,1,0.907,1,0.953,0.99,5.15e-05,5.45e-05,0.999,1,0.958,1,0.843,0.957,1,1,1,0,0,0,2,0,0,10.75,6.67,"RALOXIFENE","VANDETANIB","MCF7"
0.165,0.935,0.795,0.193,0.799,1,0.000405,1,0.477,0.999,0.348,1,1,1,0.931,0.99,0.998,5.45e-05,1,1,0.988,1,0.453,0.957,1,1,1,0,0,0,2,0,0,4.92,-2.47,"ZOLEDRONIC ACID","VANDETANIB","MCF7"
1,0.935,0.943,0.193,0.999,1,1,1,0.998,0.999,0.999,1,1,1,0.997,0.99,8.59e-08,5.45e-05,1,1,1,1,0.989,0.957,1,1,1,0,0,0,2,0,0,3.4,-1.02,"PAZOPANIB HYDROCHLORIDE","VANDETANIB","MCF7"
0.963,0.935,0.0897,0.193,1,1,0.999,1,0.937,0.999,0.000168,1,0.999,1,0.796,0.99,0.805,5.45e-05,0.995,1,0.459,1,0.643,0.957,0.99,1,1,0,0,0,2,0,0,6.86,-2.81,"BENDAMUSTINE HYDROCHLORIDE","VANDETANIB","MCF7"
0.192,0.935,0.889,0.193,0.999,1,0.963,1,0.958,0.999,0.0869,1,0.772,1,0.64,0.99,0.0209,5.45e-05,0.909,1,0.825,1,0.824,0.957,1,1,1,0,0,0,2,0,0,3.42,0.6,"NSC256439","VANDETANIB","MCF7"
0.0231,0.000243,0.0204,0.21,0.863,0.0181,0.878,0.996,0.26,0.26,4.48e-05,0.748,0.104,1,0.992,0.999,0.813,5.95e-05,0.0548,1,0.83,0.068,0.995,0.97,1,1,1,0,0,0,2,0,0,11.98,11.31,"MITOXANTRONE","VEMURAFENIB","MCF7"
0.0263,0.000243,0.822,0.21,0.62,0.0181,0.999,0.996,0.261,0.26,0.0101,0.748,0.84,1,0.972,0.999,0.165,5.95e-05,1,1,0.542,0.068,0.853,0.97,0.988,1,1,0,0,0,2,0,0,13.23,11.31,"QUINACRINE HYDROCHLORIDE","VEMURAFENIB","MCF7"
0.000316,0.000243,0.373,0.21,0.994,0.0181,0.0367,0.996,0.00831,0.26,0.00311,0.748,0.178,1,0.74,0.999,0.00156,5.95e-05,0.992,1,0.767,0.068,0.0867,0.97,0.987,1,1,0,0,0,2,0,0,4.17,-1.26,"CARBOPLATIN","VEMURAFENIB","MCF7"
0.000517,0.000243,0.103,0.21,0.971,0.0181,0.162,0.996,0.912,0.26,0.159,0.748,0.696,1,0.997,0.999,0.1,5.95e-05,0.989,1,0.0506,0.068,0.929,0.97,0.952,1,1,0,0,0,2,0,0,-0.74,1.1,"1-(5-DEOXYPENTOFURANOSYL)-5-FLUORO-4-{[(PENTYLOXY)CARBONYL]AMINO}PYRIMIDIN-2(1H)-ONE","VEMURAFENIB","MCF7"
0.432,0.000243,0.853,0.21,0.287,0.0181,1,0.996,0.988,0.26,0.159,0.748,0.989,1,0.995,0.999,0.00296,5.95e-05,1,1,1,0.068,0.994,0.97,0.997,1,1,0,0,0,2,0,0,7.58,3.93,"SUNITINIB","VEMURAFENIB","MCF7"
0.985,0.000243,0.914,0.21,0.0424,0.0181,0.165,0.996,0.158,0.26,0.0305,0.748,0.822,1,0.794,0.999,0.00236,5.95e-05,0.331,1,0.749,0.068,0.838,0.97,0.938,1,1,0,0,0,2,0,0,3.04,2.26,"PRALATREXATE","VEMURAFENIB","MCF7"
0.000243,0.000243,0.21,0.21,0.0181,0.0181,0.996,0.996,0.26,0.26,0.748,0.748,1,1,0.999,0.999,5.95e-05,5.95e-05,1,1,0.068,0.068,0.97,0.97,1,1,1,0,0,0,2,0,0,1.13,1.64,"VEMURAFENIB","VEMURAFENIB","MCF7"
1,0.000243,0.733,0.21,0.84,0.0181,0.817,0.996,0.342,0.26,0.998,0.748,0.999,1,0.621,0.999,0.00103,5.95e-05,1,1,0.998,0.068,0.987,0.97,0.982,1,1,0,0,0,2,0,0,7.13,0.6,"NILOTINIB","VEMURAFENIB","MCF7"
0.000399,0.000243,0.486,0.21,0.467,0.0181,0.000584,0.996,0.000413,0.26,0.56,0.748,0.309,1,0.999,0.999,0.996,5.95e-05,0.962,1,0.123,0.068,0.866,0.97,0.981,1,1,0,0,0,2,0,0,3.4,0.61,"AZACYTIDINE","VEMURAFENIB","MCF7"
0.00492,0.000243,0.897,0.21,0.917,0.0181,0.106,0.996,0.00247,0.26,1.18e-06,0.748,0.471,1,1,0.999,0.991,5.95e-05,0.998,1,0.541,0.068,0.98,0.97,0.94,1,1,0,0,0,2,0,0,2.53,-2.36,"DEXRAZOXANE","VEMURAFENIB","MCF7"
0.000227,0.000243,0.426,0.21,0.162,0.0181,3.42e-06,0.996,0.162,0.26,0.00447,0.748,0.0177,1,0.128,0.999,0.99,5.95e-05,1,1,0.992,0.068,0.697,0.97,0.996,1,1,0,0,0,2,0,0,-5.02,0.84,"AMIFOSTINE","VEMURAFENIB","MCF7"
0.74,0.994,0.739,0.976,0.988,0.999,0.353,0.827,0.937,0.744,0.18,0.921,0.000204,0.998,0.0234,1,0.997,0.000267,0.977,1,0.992,0.99,0.348,0.89,0.981,0.997,1,0,0,0,2,0,0,3.1,-7.15,"ZOLINZA","VINBLASTINE SULFATE","MCF7"
0.00242,0.994,0.109,0.976,0.000238,0.999,0.0051,0.827,0.0797,0.744,0.00954,0.921,0.00472,0.998,0.0371,1,1,0.000267,0.0194,1,0.00202,0.99,0.00597,0.89,0.979,0.997,1,0,0,0,2,0,0,-0.9,-8.3,"ARSENIC TRIOXIDE","VINBLASTINE SULFATE","MCF7"
4.62e-05,0.994,0.212,0.976,0.984,0.999,0.448,0.827,0.000373,0.744,0.496,0.921,0.0277,0.998,0.997,1,0.804,0.000267,0.812,1,0.279,0.99,0.771,0.89,0.982,0.997,1,0,0,0,2,0,0,-1.9,-0.29,"NSC 85998","VINBLASTINE SULFATE","MCF7"
0.888,0.994,0.0929,0.976,0.37,0.999,0.46,0.827,0.0545,0.744,0.0116,0.921,0.967,0.998,0.576,1,0.944,0.000267,1,1,0.815,0.99,0.311,0.89,0.999,0.997,1,0,0,0,2,0,0,-0.48,-5.52,"SN-38","VINBLASTINE SULFATE","MCF7"
0.722,0.994,0.0651,0.976,1,0.999,0.759,0.827,0.595,0.744,0.399,0.921,0.342,0.998,0.602,1,1,0.000267,1,1,0.222,0.99,0.735,0.89,0.388,0.997,1,0,0,0,2,0,0,0.08,-3.69,"AMINOLEVULINIC ACID HYDROCHLORIDE","VINBLASTINE SULFATE","MCF7"
0.000492,0.98,0.221,0.964,0.495,0.999,0.0916,0.889,0.00964,0.598,0.131,0.909,0.602,0.996,1,1,0.0532,0.000169,0.936,1,0.00298,0.993,0.859,0.859,0.99,0.804,1,0,0,0,2,0,0,2.15,-3.49,"34793-34-5","VINCRISTINE SULFATE","MCF7"
0.00795,0.98,0.438,0.964,1,0.999,0.0334,0.889,0.113,0.598,0.00445,0.909,0.997,0.996,0.0294,1,1,0.000169,0.999,1,0.894,0.993,0.521,0.859,1,0.804,1,0,0,0,2,0,0,-5.66,-4.98,"IFOSFAMIDE","VINCRISTINE SULFATE","MCF7"
4.62e-05,0.98,0.212,0.964,0.984,0.999,0.448,0.889,0.000373,0.598,0.496,0.909,0.0277,0.996,0.997,1,0.804,0.000169,0.812,1,0.279,0.993,0.771,0.859,0.982,0.804,1,0,0,0,2,0,0,-5.82,-3.64,"NSC 85998","VINCRISTINE SULFATE","MCF7"
0.146,0.98,0.911,0.964,0.975,0.999,0.00264,0.889,0.947,0.598,0.465,0.909,2.16e-05,0.996,0.895,1,0.999,0.000169,1,1,1,0.993,0.849,0.859,0.617,0.804,1,0,0,0,2,0,0,-1.12,0.71,"HYDROXYUREA","VINCRISTINE SULFATE","MCF7"
0.817,0.98,0.499,0.964,1,0.999,0.999,0.889,0.0496,0.598,0.301,0.909,1,0.996,0.999,1,0.000498,0.000169,1,1,0.971,0.993,0.851,0.859,1,0.804,1,0,0,0,2,0,0,4.29,-0.76,"ANTIBIOTIC AY 22989","VINCRISTINE SULFATE","MCF7"
0.805,0.98,0.902,0.964,1,0.999,1,0.889,0.975,0.598,0.000441,0.909,0.997,0.996,0.462,1,0.00967,0.000169,0.988,1,0.99,0.993,0.746,0.859,1,0.804,1,0,0,0,2,0,0,1.11,0.95,"PLICAMYCIN","VINCRISTINE SULFATE","MCF7"
0.722,0.979,0.0651,0.289,1,1,0.759,0.546,0.595,0.152,0.399,0.818,0.342,0.724,0.602,0.0809,1,4.9e-05,1,0.976,0.222,0.962,0.735,0.976,0.388,1,1,0,0,0,2,0,0,2.24,-1.58,"AMINOLEVULINIC ACID HYDROCHLORIDE","VISMODEGIB","MCF7"
0.888,0.979,0.0929,0.289,0.37,1,0.46,0.546,0.0545,0.152,0.0116,0.818,0.967,0.724,0.576,0.0809,0.944,4.9e-05,1,0.976,0.815,0.962,0.311,0.976,0.999,1,1,0,0,0,2,0,0,8.13,2.1,"SN-38","VISMODEGIB","MCF7"
0.00057,0.979,0.496,0.289,0.0182,1,0.27,0.546,0.00218,0.152,0.999,0.818,0.999,0.724,0.973,0.0809,0.00011,4.9e-05,0.914,0.976,0.151,0.962,0.51,0.976,0.91,1,1,0,0,0,2,0,0,5.78,-3.1,"TRETINOIN","VISMODEGIB","MCF7"
0.0178,0.979,0.327,0.289,0.0532,1,0.994,0.546,0.144,0.152,0.611,0.818,0.99,0.724,0.996,0.0809,0.677,4.9e-05,0.856,0.976,0.253,0.962,0.744,0.976,0.999,1,1,0,0,0,2,0,0,20,12.11,"ACTINOMYCIN D","VISMODEGIB","MCF7"
0.000316,0.979,0.373,0.289,0.994,1,0.0367,0.546,0.00831,0.152,0.00311,0.818,0.178,0.724,0.74,0.0809,0.00156,4.9e-05,0.992,0.976,0.767,0.962,0.0867,0.976,0.987,1,1,0,0,0,2,0,0,1.92,-4.55,"CARBOPLATIN","VISMODEGIB","MCF7"
0.0451,0.979,0.931,0.289,0.981,1,0.0161,0.546,0.163,0.152,2.24e-07,0.818,0.601,0.724,0.057,0.0809,0.996,4.9e-05,0.503,0.976,0.994,0.962,0.33,0.976,0.993,1,1,0,0,0,2,0,0,3.8,0.69,"URACIL MUSTARD","VISMODEGIB","MCF7"
0.0108,0.979,0.0325,0.289,0.967,1,0.0686,0.546,0.000699,0.152,0.000292,0.818,0.0151,0.724,0.0367,0.0809,1,4.9e-05,0.153,0.976,0.0904,0.962,0.793,0.976,0.782,1,1,0,0,0,2,0,0,6.21,-2.86,"LOMUSTINE","VISMODEGIB","MCF7"
0.00492,0.979,0.897,0.289,0.917,1,0.106,0.546,0.00247,0.152,1.18e-06,0.818,0.471,0.724,1,0.0809,0.991,4.9e-05,0.998,0.976,0.541,0.962,0.98,0.976,0.94,1,1,0,0,0,2,0,0,-1.12,-6.06,"DEXRAZOXANE","VISMODEGIB","MCF7"
0.244,0.979,0.679,0.289,0.515,1,0.0628,0.546,0.000118,0.152,6.1e-06,0.818,0.52,0.724,0.994,0.0809,0.0881,4.9e-05,0.94,0.976,0.889,0.962,0.688,0.976,0.992,1,1,0,0,0,2,0,0,5.93,-0.67,"LENALIDOMIDE","VISMODEGIB","MCF7"
0.000797,0.165,0.883,0.795,0.0918,0.799,0.000213,0.000405,0.00174,0.477,0.533,0.348,0.00668,1,0.999,0.931,1,0.998,0.895,1,0.465,0.988,0.695,0.453,0.979,1,1,0,0,0,2,0,0,-0.02,-3.48,"NSC-127716","ZOLEDRONIC ACID","MCF7"
4.27e-05,0.165,0.0427,0.795,0.0231,0.799,0.0677,0.000405,0.000869,0.477,0.123,0.348,0.868,1,1,0.931,0.76,0.998,0.591,1,0.00677,0.988,0.773,0.453,0.991,1,1,0,0,0,2,0,0,-2.64,-10.54,"BORTEZOMIB","ZOLEDRONIC ACID","MCF7"
0.026,0.165,0.655,0.795,0.165,0.799,0.219,0.000405,0.00723,0.477,0.000387,0.348,0.176,1,0.993,0.931,0.888,0.998,0.598,1,0.19,0.988,0.697,0.453,0.992,1,1,0,0,0,2,0,0,-2.09,-2.86,"THALIDOMIDE","ZOLEDRONIC ACID","MCF7"
0.411,0.165,0.995,0.795,0.736,0.799,0.0183,0.000405,0.677,0.477,0.173,0.348,0.197,1,0.927,0.931,0.0584,0.998,0.84,1,0.478,0.988,0.926,0.453,0.991,1,1,0,0,0,2,0,0,5.56,5,"METHOTREXATE","ZOLEDRONIC ACID","MCF7"
1,0.165,0.211,0.795,1,0.799,0.964,0.000405,0.117,0.477,0.861,0.348,0.999,1,0.679,0.931,0.986,0.998,1,1,0.999,0.988,0.439,0.453,0.999,1,1,0,0,0,2,0,0,0.78,-5.37,"TOPOTECAN HYDROCHLORIDE","ZOLEDRONIC ACID","MCF7"
0.00327,0.74,0.0399,0.739,1,0.988,0.0647,0.353,0.358,0.937,0.161,0.18,0.0186,0.000204,0.962,0.0234,4.82e-07,0.997,0.0715,0.977,1,0.992,0.983,0.348,1,0.981,1,0,0,0,2,0,0,-3.17,-5.43,"LAPATINIB","ZOLINZA","MCF7"
0.619,0.74,0.89,0.739,0.969,0.988,0.0539,0.353,0.334,0.937,3.96e-05,0.18,1,0.000204,0.078,0.0234,1.05e-06,0.997,0.955,0.977,0.392,0.992,0.824,0.348,0.988,0.981,1,0,0,0,2,0,0,-0.8,-0.42,"FULVESTRANT","ZOLINZA","MCF7"
0.146,0.74,0.911,0.739,0.975,0.988,0.00264,0.353,0.947,0.937,0.465,0.18,2.16e-05,0.000204,0.895,0.0234,0.999,0.997,1,0.977,1,0.992,0.849,0.348,0.617,0.981,1,0,0,0,2,0,0,1.15,-5.58,"HYDROXYUREA","ZOLINZA","MCF7"
0.0263,0.74,0.822,0.739,0.62,0.988,0.999,0.353,0.261,0.937,0.0101,0.18,0.84,0.000204,0.972,0.0234,0.165,0.997,1,0.977,0.542,0.992,0.853,0.348,0.988,0.981,1,0,0,0,2,0,0,-6.77,-12.26,"QUINACRINE HYDROCHLORIDE","ZOLINZA","MCF7"
0.872,0.74,0.0903,0.739,1,0.988,0.999,0.353,0.0803,0.937,0.969,0.18,1,0.000204,1,0.0234,0.73,0.997,0.999,0.977,1,0.992,0.966,0.348,0.728,0.981,1,0,0,0,2,0,0,-2.89,-4.71,"PROCARBAZINE HYDROCHLORIDE","ZOLINZA","MCF7"
0.0445,0.74,0.0131,0.739,0.946,0.988,0.273,0.353,0.0296,0.937,0.0584,0.18,0.0648,0.000204,0.144,0.0234,1,0.997,0.998,0.977,0.142,0.992,0.482,0.348,0.968,0.981,1,0,0,0,2,0,0,-1.69,-1.07,"ANASTROZOLE","ZOLINZA","MCF7"
0.722,0.000517,0.0651,0.103,1,0.971,0.759,0.162,0.595,0.912,0.399,0.159,0.342,0.696,0.602,0.997,1,0.1,1,0.989,0.222,0.0506,0.735,0.929,0.388,0.952,0,1,1,1,0,0,2,-7.19,-5.87,"AMINOLEVULINIC ACID HYDROCHLORIDE","1-(5-DEOXYPENTOFURANOSYL)-5-FLUORO-4-{[(PENTYLOXY)CARBONYL]AMINO}PYRIMIDIN-2(1H)-ONE","MDA-MB-231"
4.62e-05,0.000517,0.212,0.103,0.984,0.971,0.448,0.162,0.000373,0.912,0.496,0.159,0.0277,0.696,0.997,0.997,0.804,0.1,0.812,0.989,0.279,0.0506,0.771,0.929,0.982,0.952,0,1,1,1,0,0,2,-0.91,-2.13,"NSC 85998","1-(5-DEOXYPENTOFURANOSYL)-5-FLUORO-4-{[(PENTYLOXY)CARBONYL]AMINO}PYRIMIDIN-2(1H)-ONE","MDA-MB-231"
0.989,0.000517,0.444,0.103,0.245,0.971,1,0.162,0.997,0.912,1,0.159,0.993,0.696,0.314,0.997,0.0105,0.1,1,0.989,1,0.0506,0.969,0.929,0.993,0.952,0,1,1,1,0,0,2,3.37,2.18,"SORAFENIB","1-(5-DEOXYPENTOFURANOSYL)-5-FLUORO-4-{[(PENTYLOXY)CARBONYL]AMINO}PYRIMIDIN-2(1H)-ONE","MDA-MB-231"
0.000399,0.000492,0.486,0.221,0.467,0.495,0.000584,0.0916,0.000413,0.00964,0.56,0.131,0.309,0.602,0.999,1,0.996,0.0532,0.962,0.936,0.123,0.00298,0.866,0.859,0.981,0.99,0,1,1,1,0,0,2,-0.58,0.9,"AZACYTIDINE","34793-34-5","MDA-MB-231"
0.026,0.000492,0.655,0.221,0.165,0.495,0.219,0.0916,0.00723,0.00964,0.000387,0.131,0.176,0.602,0.993,1,0.888,0.0532,0.598,0.936,0.19,0.00298,0.697,0.859,0.992,0.99,0,1,1,1,0,0,2,3.5,5.03,"THALIDOMIDE","34793-34-5","MDA-MB-231"
0.985,0.000492,0.914,0.221,0.0424,0.495,0.165,0.0916,0.158,0.00964,0.0305,0.131,0.822,0.602,0.794,1,0.00236,0.0532,0.331,0.936,0.749,0.00298,0.838,0.859,0.938,0.99,0,1,1,1,0,0,2,-2.32,-6.82,"PRALATREXATE","34793-34-5","MDA-MB-231"
0.0231,0.000492,0.0957,0.221,0.996,0.495,0.0245,0.0916,0.018,0.00964,4.64e-05,0.131,0.0022,0.602,0.136,1,1,0.0532,0.00127,0.936,0.0849,0.00298,0.723,0.859,0.586,0.99,0,1,1,1,0,0,2,4.54,5.86,"CARMUSTINE","34793-34-5","MDA-MB-231"
0.994,0.000492,0.976,0.221,0.999,0.495,0.827,0.0916,0.744,0.00964,0.921,0.131,0.998,0.602,1,1,0.000267,0.0532,1,0.936,0.99,0.00298,0.89,0.859,0.997,0.99,0,1,1,1,0,0,2,3.94,-5.2,"VINBLASTINE SULFATE","34793-34-5","MDA-MB-231"
5.36e-05,0.000492,0.0734,0.221,0.719,0.495,2.36e-05,0.0916,0.00217,0.00964,0.0707,0.131,2.18e-06,0.602,1.43e-06,1,1,0.0532,0.614,0.936,6.42e-05,0.00298,0.776,0.859,1,0.99,0,1,1,1,0,0,2,2.75,0.34,"BUSULFAN","34793-34-5","MDA-MB-231"
0.74,0.000492,0.739,0.221,0.988,0.495,0.353,0.0916,0.937,0.00964,0.18,0.131,0.000204,0.602,0.0234,1,0.997,0.0532,0.977,0.936,0.992,0.00298,0.348,0.859,0.981,0.99,0,1,1,1,0,0,2,-1.31,-2.42,"ZOLINZA","34793-34-5","MDA-MB-231"
1,0.000492,0.126,0.221,0.999,0.495,1,0.0916,0.961,0.00964,0.883,0.131,1,0.602,1,1,0.011,0.0532,0.998,0.936,1,0.00298,0.598,0.859,0.437,0.99,0,1,1,1,0,0,2,0.64,-0.11,"ERLOTINIB HYDROCHLORIDE","34793-34-5","MDA-MB-231"
0.136,0.000492,0.939,0.221,0.0154,0.495,0.00336,0.0916,0.0864,0.00964,0.000864,0.131,3.08e-05,0.602,0.888,1,0.533,0.0532,0.888,0.936,0.984,0.00298,0.956,0.859,0.961,0.99,0,1,1,1,0,0,2,1.08,0.95,"ALLOPURINOL","34793-34-5","MDA-MB-231"
0.432,0.000492,0.853,0.221,0.287,0.495,1,0.0916,0.988,0.00964,0.159,0.131,0.989,0.602,0.995,1,0.00296,0.0532,1,0.936,1,0.00298,0.994,0.859,0.997,0.99,0,1,1,1,0,0,2,-10.54,-0.78,"SUNITINIB","34793-34-5","MDA-MB-231"
0.0263,0.742,0.822,0.608,0.62,0.00144,0.999,0.0359,0.261,0.296,0.0101,0.000908,0.84,0.00273,0.972,0.796,0.165,0.229,1,0.995,0.542,0.989,0.853,0.824,0.988,0.972,0,1,1,1,0,0,2,-3.23,-9.85,"QUINACRINE HYDROCHLORIDE","5-FU","MDA-MB-231"
1,0.742,0.126,0.608,0.999,0.00144,1,0.0359,0.961,0.296,0.883,0.000908,1,0.00273,1,0.796,0.011,0.229,0.998,0.995,1,0.989,0.598,0.824,0.437,0.972,0,1,1,1,0,0,2,-0.18,-5.94,"ERLOTINIB HYDROCHLORIDE","5-FU","MDA-MB-231"
8.29e-06,0.742,0.928,0.608,0.371,0.00144,0.00233,0.0359,0.00428,0.296,0.0127,0.000908,0.00654,0.00273,0.566,0.796,0.322,0.229,0.917,0.995,0.37,0.989,0.971,0.824,0.999,0.972,0,1,1,1,0,0,2,3.69,-2.89,"ALTRETAMINE","5-FU","MDA-MB-231"
0.933,0.742,0.751,0.608,1,0.00144,0.999,0.0359,0.103,0.296,0.499,0.000908,1,0.00273,0.998,0.796,0.00065,0.229,1,0.995,0.948,0.989,0.825,0.824,1,0.972,0,1,1,1,0,0,2,-2.54,-8.05,"NSC733504","5-FU","MDA-MB-231"
0.325,0.0276,0.026,0.989,0.368,0.262,0.944,0.789,0.194,0.000536,0.859,0.00129,0.988,0.911,1,0.489,0.000154,0.0409,0.606,1,0.997,0.865,0.903,0.368,0.965,0.985,0,1,1,1,0,0,2,3.4,-0.33,"ROMIDEPSIN","ABIRATERONE","MDA-MB-231"
0.989,0.0276,0.444,0.989,0.245,0.262,1,0.789,0.997,0.000536,1,0.00129,0.993,0.911,0.314,0.489,0.0105,0.0409,1,1,1,0.865,0.969,0.368,0.993,0.985,0,1,1,1,0,0,2,4.49,-0.54,"SORAFENIB","ABIRATERONE","MDA-MB-231"
0.000492,0.0276,0.221,0.989,0.495,0.262,0.0916,0.789,0.00964,0.000536,0.131,0.00129,0.602,0.911,1,0.489,0.0532,0.0409,0.936,1,0.00298,0.865,0.859,0.368,0.99,0.985,0,1,1,1,0,0,2,8.4,1.54,"34793-34-5","ABIRATERONE","MDA-MB-231"
0.00347,0.0276,0.656,0.989,0.994,0.262,0.935,0.789,0.708,0.000536,0.0129,0.00129,0.978,0.911,0.122,0.489,0.0194,0.0409,1,1,0.515,0.865,0.453,0.368,0.999,0.985,0,1,1,1,0,0,2,0.98,-1.59,"TAMOXIFEN CITRATE","ABIRATERONE","MDA-MB-231"
0.136,0.0276,0.939,0.989,0.0154,0.262,0.00336,0.789,0.0864,0.000536,0.000864,0.00129,3.08e-05,0.911,0.888,0.489,0.533,0.0409,0.888,1,0.984,0.865,0.956,0.368,0.961,0.985,0,1,1,1,0,0,2,-3.23,0.46,"ALLOPURINOL","ABIRATERONE","MDA-MB-231"
0.74,0.0276,0.739,0.989,0.988,0.262,0.353,0.789,0.937,0.000536,0.18,0.00129,0.000204,0.911,0.0234,0.489,0.997,0.0409,0.977,1,0.992,0.865,0.348,0.368,0.981,0.985,0,1,1,1,0,0,2,21.21,16.21,"ZOLINZA","ABIRATERONE","MDA-MB-231"
0.742,0.0276,0.608,0.989,0.00144,0.262,0.0359,0.789,0.296,0.000536,0.000908,0.00129,0.00273,0.911,0.796,0.489,0.229,0.0409,0.995,1,0.989,0.865,0.824,0.368,0.972,0.985,0,1,1,1,0,0,2,3.83,4.4,"5-FU","ABIRATERONE","MDA-MB-231"
0.136,0.0178,0.939,0.327,0.0154,0.0532,0.00336,0.994,0.0864,0.144,0.000864,0.611,3.08e-05,0.99,0.888,0.996,0.533,0.677,0.888,0.856,0.984,0.253,0.956,0.744,0.961,0.999,0,1,1,1,0,0,2,2.75,-4.4,"ALLOPURINOL","ACTINOMYCIN D","MDA-MB-231"
0.0231,0.0178,0.0957,0.327,0.996,0.0532,0.0245,0.994,0.018,0.144,4.64e-05,0.611,0.0022,0.99,0.136,0.996,1,0.677,0.00127,0.856,0.0849,0.253,0.723,0.744,0.586,0.999,0,1,1,1,0,0,2,-9.15,-10.14,"CARMUSTINE","ACTINOMYCIN D","MDA-MB-231"
0.00057,0.0178,0.496,0.327,0.0182,0.0532,0.27,0.994,0.00218,0.144,0.999,0.611,0.999,0.99,0.973,0.996,0.00011,0.677,0.914,0.856,0.151,0.253,0.51,0.744,0.91,0.999,0,1,1,1,0,0,2,7.33,4.63,"TRETINOIN","ACTINOMYCIN D","MDA-MB-231"
0.00186,0.0178,0.813,0.327,0.0752,0.0532,0.00316,0.994,0.00798,0.144,0.000406,0.611,0.0034,0.99,0.961,0.996,0.728,0.677,0.14,0.856,0.523,0.253,0.714,0.744,0.995,0.999,0,1,1,1,0,0,2,0.31,0.14,"CHEMBL17639","ACTINOMYCIN D","MDA-MB-231"
0.325,0.0178,0.026,0.327,0.368,0.0532,0.944,0.994,0.194,0.144,0.859,0.611,0.988,0.99,1,0.996,0.000154,0.677,0.606,0.856,0.997,0.253,0.903,0.744,0.965,0.999,0,1,1,1,0,0,2,0.54,-0.48,"ROMIDEPSIN","ACTINOMYCIN D","MDA-MB-231"
