"ABL","ABLb","CSF1R","CSF1Rb","EGFR","EGFRb","FLT1","FLT1b","FLT4","FLT4b","KDR","KDRb","KIT","KITb","MCL1","MCL1b","NR1I2","NR1I2b","PDGFRB","PDGFRBb","RET","RETb","TOP2","TOP2b","TUB1","TUB1b","GATA3","NF1","NF2","P53","PI3K","PTEN","RAS","Bliss","ZIP","DRUG1","DRUG2","CELL_LINE"
0.108,5.36e-05,0.913,0.0734,0.305,0.719,0.708,2.36e-05,0.0219,0.00217,0.794,0.0707,0.00556,2.18e-06,0.104,1.43e-06,0.656,1,0.0237,0.614,0.386,6.42e-05,0.743,0.776,0.989,1,0,0,0,1,0,0,0,-1.08,-2.44,"IMIQUIMOD","BUSULFAN","MDA-MB-468"
0.0263,5.36e-05,0.822,0.0734,0.62,0.719,0.999,2.36e-05,0.261,0.00217,0.0101,0.0707,0.84,2.18e-06,0.972,1.43e-06,0.165,1,1,0.614,0.542,6.42e-05,0.853,0.776,0.988,1,0,0,0,1,0,0,0,3.53,-5.86,"QUINACRINE HYDROCHLORIDE","BUSULFAN","MDA-MB-468"
0.442,5.36e-05,0.0196,0.0734,0.0115,0.719,0.256,2.36e-05,0.0732,0.00217,0.014,0.0707,0.824,2.18e-06,0.859,1.43e-06,0.0191,1,1,0.614,0.752,6.42e-05,0.267,0.776,0.998,1,0,0,0,1,0,0,0,4.4,1.95,"METHOXSALEN","BUSULFAN","MDA-MB-468"
4.62e-05,5.36e-05,0.212,0.0734,0.984,0.719,0.448,2.36e-05,0.000373,0.00217,0.496,0.0707,0.0277,2.18e-06,0.997,1.43e-06,0.804,1,0.812,0.614,0.279,6.42e-05,0.771,0.776,0.982,1,0,0,0,1,0,0,0,2.75,-0.67,"NSC 85998","BUSULFAN","MDA-MB-468"
0.00201,5.36e-05,0.00252,0.0734,0.983,0.719,0.994,2.36e-05,0.768,0.00217,0.302,0.0707,0.373,2.18e-06,0.997,1.43e-06,1,1,0.00491,0.614,0.749,6.42e-05,0.899,0.776,0.513,1,0,0,0,1,0,0,0,2.34,1.12,"CISPLATINO","BUSULFAN","MDA-MB-468"
0.935,0.103,0.193,0.908,1,0.994,1,1,0.999,0.0271,1,0.000265,1,1,0.99,0.999,5.45e-05,0.0249,1,1,1,0.942,0.957,0.971,1,0.8,0,0,0,1,0,0,0,6.39,7.89,"VANDETANIB","CABAZITAXEL","MDA-MB-468"
0.0715,0.103,0.105,0.908,0.7,0.994,0.649,1,0.705,0.0271,0.036,0.000265,0.815,1,0.729,0.999,0.0591,0.0249,0.98,1,0.999,0.942,0.955,0.971,1,0.8,0,0,0,1,0,0,0,9.49,12.39,"CELECOXIB","CABAZITAXEL","MDA-MB-468"
0.0231,0.103,0.0957,0.908,0.996,0.994,0.0245,1,0.018,0.0271,4.64e-05,0.000265,0.0022,1,0.136,0.999,1,0.0249,0.00127,1,0.0849,0.942,0.723,0.971,0.586,0.8,0,0,0,1,0,0,0,0.76,2.41,"CARMUSTINE","CABAZITAXEL","MDA-MB-468"
0.0231,0.103,0.0204,0.908,0.863,0.994,0.878,1,0.26,0.0271,4.48e-05,0.000265,0.104,1,0.992,0.999,0.813,0.0249,0.0548,1,0.83,0.942,0.995,0.971,1,0.8,0,0,0,1,0,0,0,2.5,3.77,"MITOXANTRONE","CABAZITAXEL","MDA-MB-468"
0.972,0.103,0.424,0.908,1,0.994,0.87,1,0.482,0.0271,0.369,0.000265,0.998,1,1,0.999,0.000952,0.0249,0.975,1,0.035,0.942,0.964,0.971,0.998,0.8,0,0,0,1,0,0,0,4.56,7.7,"BLEOMYCIN","CABAZITAXEL","MDA-MB-468"
0.000314,0.103,0.204,0.908,0.586,0.994,0.964,1,1,0.0271,0.00234,0.000265,0.818,1,1,0.999,0.000311,0.0249,0.0708,1,0.541,0.942,0.997,0.971,0.644,0.8,0,0,0,1,0,0,0,-3.65,0.01,"CRIZOTINIB","CABAZITAXEL","MDA-MB-468"
0.000492,0.103,0.221,0.908,0.495,0.994,0.0916,1,0.00964,0.0271,0.131,0.000265,0.602,1,1,0.999,0.0532,0.0249,0.936,1,0.00298,0.942,0.859,0.971,0.99,0.8,0,0,0,1,0,0,0,-5.23,-1.25,"34793-34-5","CABAZITAXEL","MDA-MB-468"
0.646,0.103,0.69,0.908,0.999,0.994,0.61,1,0.841,0.0271,0.0202,0.000265,0.999,1,0.983,0.999,0.000373,0.0249,0.98,1,0.0655,0.942,0.713,0.971,0.997,0.8,0,0,0,1,0,0,0,16.46,17.97,"ANTIBIOTIC AD 32","CABAZITAXEL","MDA-MB-468"
0.0263,0.103,0.822,0.908,0.62,0.994,0.999,1,0.261,0.0271,0.0101,0.000265,0.84,1,0.972,0.999,0.165,0.0249,1,1,0.542,0.942,0.853,0.971,0.988,0.8,0,0,0,1,0,0,0,-1.23,-1.78,"QUINACRINE HYDROCHLORIDE","CABAZITAXEL","MDA-MB-468"
0.000797,0.103,0.883,0.908,0.0918,0.994,0.000213,1,0.00174,0.0271,0.533,0.000265,0.00668,1,0.999,0.999,1,0.0249,0.895,1,0.465,0.942,0.695,0.971,0.979,0.8,0,0,0,1,0,0,0,4.26,5.14,"NSC-127716","CABAZITAXEL","MDA-MB-468"
0.997,0.103,0.968,0.908,0.985,0.994,0.127,1,0.00493,0.0271,0.112,0.000265,0.993,1,0.789,0.999,0.000105,0.0249,1,1,0.994,0.942,0.806,0.971,1,0.8,0,0,0,1,0,0,0,1.61,3.47,"IMATINIB","CABAZITAXEL","MDA-MB-468"
0.00148,0.103,0.104,0.908,0.925,0.994,0.9,1,0.742,0.0271,1.9e-05,0.000265,0.301,1,0.00871,0.999,0.903,0.0249,0.000172,1,0.338,0.942,0.987,0.971,0.988,0.8,0,0,0,1,0,0,0,0.51,2.03,"MITOTANE","CABAZITAXEL","MDA-MB-468"
0.442,0.103,0.0196,0.908,0.0115,0.994,0.256,1,0.0732,0.0271,0.014,0.000265,0.824,1,0.859,0.999,0.0191,0.0249,1,1,0.752,0.942,0.267,0.971,0.998,0.8,0,0,0,1,0,0,0,-1.79,0.85,"METHOXSALEN","CABAZITAXEL","MDA-MB-468"
0.026,0.103,0.655,0.908,0.165,0.994,0.219,1,0.00723,0.0271,0.000387,0.000265,0.176,1,0.993,0.999,0.888,0.0249,0.598,1,0.19,0.942,0.697,0.971,0.992,0.8,0,0,0,1,0,0,0,7.48,9.82,"THALIDOMIDE","CABAZITAXEL","MDA-MB-468"
0.805,0.103,0.902,0.908,1,0.994,1,1,0.975,0.0271,0.000441,0.000265,0.997,1,0.462,0.999,0.00967,0.0249,0.988,1,0.99,0.942,0.746,0.971,1,0.8,0,0,0,1,0,0,0,19.78,21.21,"PLICAMYCIN","CABAZITAXEL","MDA-MB-468"
0.00319,0.103,0.442,0.908,1,0.994,0.0241,1,0.282,0.0271,0.00253,0.000265,0.998,1,0.0303,0.999,1,0.0249,0.998,1,0.855,0.942,0.531,0.971,1,0.8,0,0,0,1,0,0,0,0.09,2.58,"CYCLOPHOSPHAMIDE","CABAZITAXEL","MDA-MB-468"
0.913,0.103,0.51,0.908,0.996,0.994,0.343,1,0.301,0.0271,0.997,0.000265,1,1,0.982,0.999,0.00102,0.0249,1,1,1,0.942,0.61,0.971,0.997,0.8,0,0,0,1,0,0,0,-3.19,-0.47,"DASATINIB","CABAZITAXEL","MDA-MB-468"
0.95,0.103,0.0683,0.908,1,0.994,0.194,1,0.0147,0.0271,0.288,0.000265,0.996,1,1,0.999,0.443,0.0249,0.993,1,0.791,0.942,0.929,0.971,0.998,0.8,0,0,0,1,0,0,0,2.69,2.95,"CYTARABINE HYDROCHLORIDE","CABAZITAXEL","MDA-MB-468"
0.985,0.103,0.914,0.908,0.0424,0.994,0.165,1,0.158,0.0271,0.0305,0.000265,0.822,1,0.794,0.999,0.00236,0.0249,0.331,1,0.749,0.942,0.838,0.971,0.938,0.8,0,0,0,1,0,0,0,-1.02,1.48,"PRALATREXATE","CABAZITAXEL","MDA-MB-468"
0.136,0.103,0.939,0.908,0.0154,0.994,0.00336,1,0.0864,0.0271,0.000864,0.000265,3.08e-05,1,0.888,0.999,0.533,0.0249,0.888,1,0.984,0.942,0.956,0.971,0.961,0.8,0,0,0,1,0,0,0,4.14,5.92,"ALLOPURINOL","CABAZITAXEL","MDA-MB-468"
0.994,0.103,0.976,0.908,0.999,0.994,0.827,1,0.744,0.0271,0.921,0.000265,0.998,1,1,0.999,0.000267,0.0249,1,1,0.99,0.942,0.89,0.971,0.997,0.8,0,0,0,1,0,0,0,-1.77,-0.15,"VINBLASTINE SULFATE","CABAZITAXEL","MDA-MB-468"
0.138,0.103,0.906,0.908,0.657,0.994,0.98,1,0.00126,0.0271,0.000175,0.000265,0.905,1,0.0755,0.999,0.995,0.0249,0.483,1,0.427,0.942,0.815,0.971,0.945,0.8,0,0,0,1,0,0,0,-1.61,2.27,"LETROZOLE","CABAZITAXEL","MDA-MB-468"
8.29e-06,0.103,0.928,0.908,0.371,0.994,0.00233,1,0.00428,0.0271,0.0127,0.000265,0.00654,1,0.566,0.999,0.322,0.0249,0.917,1,0.37,0.942,0.971,0.971,0.999,0.8,0,0,0,1,0,0,0,7.57,13.5,"ALTRETAMINE","CABAZITAXEL","MDA-MB-468"
0.000399,0.103,0.486,0.908,0.467,0.994,0.000584,1,0.000413,0.0271,0.56,0.000265,0.309,1,0.999,0.999,0.996,0.0249,0.962,1,0.123,0.942,0.866,0.971,0.981,0.8,0,0,0,1,0,0,0,11.84,10.45,"AZACYTIDINE","CABAZITAXEL","MDA-MB-468"
0.146,0.103,0.911,0.908,0.975,0.994,0.00264,1,0.947,0.0271,0.465,0.000265,2.16e-05,1,0.895,0.999,0.999,0.0249,1,1,1,0.942,0.849,0.971,0.617,0.8,0,0,0,1,0,0,0,5.14,8.07,"HYDROXYUREA","CABAZITAXEL","MDA-MB-468"
0.492,0.103,0.828,0.908,0.0442,0.994,0.322,1,0.706,0.0271,0.00958,0.000265,0.208,1,0.989,0.999,0.0542,0.0249,0.993,1,0.161,0.942,0.96,0.971,0.986,0.8,0,0,0,1,0,0,0,1.23,2.32,"PEMETREXED","CABAZITAXEL","MDA-MB-468"
0.714,0.103,0.998,0.908,0.227,0.994,0.000679,1,0.983,0.0271,0.000659,0.000265,0.00016,1,0.994,0.999,0.944,0.0249,0.998,1,0.0711,0.942,0.846,0.971,0.615,0.8,0,0,0,1,0,0,0,-2.82,-4.92,"THIOGUANINE","CABAZITAXEL","MDA-MB-468"
0.165,0.103,0.795,0.908,0.799,0.994,0.000405,1,0.477,0.0271,0.348,0.000265,1,1,0.931,0.999,0.998,0.0249,1,1,0.988,0.942,0.453,0.971,1,0.8,0,0,0,1,0,0,0,-6.98,-2,"ZOLEDRONIC ACID","CABAZITAXEL","MDA-MB-468"
0.963,0.103,0.0897,0.908,1,0.994,0.999,1,0.937,0.0271,0.000168,0.000265,0.999,1,0.796,0.999,0.805,0.0249,0.995,1,0.459,0.942,0.643,0.971,0.99,0.8,0,0,0,1,0,0,0,14.44,14.85,"BENDAMUSTINE HYDROCHLORIDE","CABAZITAXEL","MDA-MB-468"
0.74,0.103,0.739,0.908,0.988,0.994,0.353,1,0.937,0.0271,0.18,0.000265,0.000204,1,0.0234,0.999,0.997,0.0249,0.977,1,0.992,0.942,0.348,0.971,0.981,0.8,0,0,0,1,0,0,0,-8.77,-5.3,"ZOLINZA","CABAZITAXEL","MDA-MB-468"
3.91e-05,0.103,0.789,0.908,0.122,0.994,0.174,1,0.000767,0.0271,0.766,0.000265,0.034,1,1,0.999,0.991,0.0249,0.0139,1,0.0299,0.942,0.835,0.971,0.995,0.8,0,0,0,1,0,0,0,8.85,8.81,"CO-V","CABAZITAXEL","MDA-MB-468"
0.784,0.103,0.0429,0.908,1,0.994,0.99,1,0.444,0.0271,4.34e-06,0.000265,0.991,1,0.838,0.999,0.804,0.0249,0.642,1,0.993,0.942,0.719,0.971,0.907,0.8,0,0,0,1,0,0,0,-4.67,-1.38,"MELPHALAN HYDROCHLORIDE","CABAZITAXEL","MDA-MB-468"
0.108,0.103,0.913,0.908,0.305,0.994,0.708,1,0.0219,0.0271,0.794,0.000265,0.00556,1,0.104,0.999,0.656,0.0249,0.0237,1,0.386,0.942,0.743,0.971,0.989,0.8,0,0,0,1,0,0,0,-6.34,-0.84,"IMIQUIMOD","CABAZITAXEL","MDA-MB-468"
0.0144,0.103,0.993,0.908,0.964,0.994,0.0626,1,0.0299,0.0271,0.00543,0.000265,0.0045,1,1,0.999,0.0365,0.0249,0.22,1,0.59,0.942,0.99,0.971,0.973,0.8,0,0,0,1,0,0,0,-3.26,0.45,"DACARBAZINE","CABAZITAXEL","MDA-MB-468"
0.0276,0.103,0.989,0.908,0.262,0.994,0.789,1,0.000536,0.0271,0.00129,0.000265,0.911,1,0.489,0.999,0.0409,0.0249,1,1,0.865,0.942,0.368,0.971,0.985,0.8,0,0,0,1,0,0,0,2.42,3.26,"ABIRATERONE","CABAZITAXEL","MDA-MB-468"
0.0231,0.000316,0.0957,0.373,0.996,0.994,0.0245,0.0367,0.018,0.00831,4.64e-05,0.00311,0.0022,0.178,0.136,0.74,1,0.00156,0.00127,0.992,0.0849,0.767,0.723,0.0867,0.586,0.987,0,0,0,1,0,0,0,5.07,1.61,"CARMUSTINE","CARBOPLATIN","MDA-MB-468"
0.888,0.000316,0.0929,0.373,0.37,0.994,0.46,0.0367,0.0545,0.00831,0.0116,0.00311,0.967,0.178,0.576,0.74,0.944,0.00156,1,0.992,0.815,0.767,0.311,0.0867,0.999,0.987,0,0,0,1,0,0,0,8,7.64,"SN-38","CARBOPLATIN","MDA-MB-468"
0.944,0.000316,0.0695,0.373,1,0.994,1,0.0367,0.952,0.00831,0.706,0.00311,1,0.178,0.267,0.74,1,0.00156,0.42,0.992,1,0.767,0.285,0.0867,0.984,0.987,0,0,0,1,0,0,0,-1.84,-1.66,"MECHLORETHAMINE HYDROCHLORIDE","CARBOPLATIN","MDA-MB-468"
0.805,0.000316,0.902,0.373,1,0.994,1,0.0367,0.975,0.00831,0.000441,0.00311,0.997,0.178,0.462,0.74,0.00967,0.00156,0.988,0.992,0.99,0.767,0.746,0.0867,1,0.987,0,0,0,1,0,0,0,0.99,-3.76,"PLICAMYCIN","CARBOPLATIN","MDA-MB-468"
0.00201,0.000316,0.00252,0.373,0.983,0.994,0.994,0.0367,0.768,0.00831,0.302,0.00311,0.373,0.178,0.997,0.74,1,0.00156,0.00491,0.992,0.749,0.767,0.899,0.0867,0.513,0.987,0,0,0,1,0,0,0,1.77,2.14,"CISPLATINO","CARBOPLATIN","MDA-MB-468"
0.00242,0.000316,0.109,0.373,0.000238,0.994,0.0051,0.0367,0.0797,0.00831,0.00954,0.00311,0.00472,0.178,0.0371,0.74,1,0.00156,0.0194,0.992,0.00202,0.767,0.00597,0.0867,0.979,0.987,0,0,0,1,0,0,0,0,-3.38,"ARSENIC TRIOXIDE","CARBOPLATIN","MDA-MB-468"
0.646,0.000316,0.69,0.373,0.999,0.994,0.61,0.0367,0.841,0.00831,0.0202,0.00311,0.999,0.178,0.983,0.74,0.000373,0.00156,0.98,0.992,0.0655,0.767,0.713,0.0867,0.997,0.987,0,0,0,1,0,0,0,-5.12,-5.11,"ANTIBIOTIC AD 32","CARBOPLATIN","MDA-MB-468"
0.442,0.000316,0.0196,0.373,0.0115,0.994,0.256,0.0367,0.0732,0.00831,0.014,0.00311,0.824,0.178,0.859,0.74,0.0191,0.00156,1,0.992,0.752,0.767,0.267,0.0867,0.998,0.987,0,0,0,1,0,0,0,12.21,11.33,"METHOXSALEN","CARBOPLATIN","MDA-MB-468"
0.000399,0.000316,0.486,0.373,0.467,0.994,0.000584,0.0367,0.000413,0.00831,0.56,0.00311,0.309,0.178,0.999,0.74,0.996,0.00156,0.962,0.992,0.123,0.767,0.866,0.0867,0.981,0.987,0,0,0,1,0,0,0,3.18,3.33,"AZACYTIDINE","CARBOPLATIN","MDA-MB-468"
0.872,0.000316,0.0903,0.373,1,0.994,0.999,0.0367,0.0803,0.00831,0.969,0.00311,1,0.178,1,0.74,0.73,0.00156,0.999,0.992,1,0.767,0.966,0.0867,0.728,0.987,0,0,0,1,0,0,0,8.04,10.22,"PROCARBAZINE HYDROCHLORIDE","CARBOPLATIN","MDA-MB-468"
0.997,0.000316,0.968,0.373,0.985,0.994,0.127,0.0367,0.00493,0.00831,0.112,0.00311,0.993,0.178,0.789,0.74,0.000105,0.00156,1,0.992,0.994,0.767,0.806,0.0867,1,0.987,0,0,0,1,0,0,0,-3.54,-2.43,"IMATINIB","CARBOPLATIN","MDA-MB-468"
5.36e-05,0.000316,0.0734,0.373,0.719,0.994,2.36e-05,0.0367,0.00217,0.00831,0.0707,0.00311,2.18e-06,0.178,1.43e-06,0.74,1,0.00156,0.614,0.992,6.42e-05,0.767,0.776,0.0867,1,0.987,0,0,0,1,0,0,0,-1.31,-7.25,"BUSULFAN","CARBOPLATIN","MDA-MB-468"
1,0.000316,0.897,0.373,0.999,0.994,0.000125,0.0367,0.00595,0.00831,2.07e-05,0.00311,1,0.178,0.999,0.74,0.000111,0.00156,0.998,0.992,1,0.767,0.612,0.0867,1,0.987,0,0,0,1,0,0,0,8.2,2.93,"EMCYT (PHARMACIA)","CARBOPLATIN","MDA-MB-468"
0.00814,0.000316,0.995,0.373,0.0413,0.994,0.0806,0.0367,0.0787,0.00831,0.000362,0.00311,0.000133,0.178,0.104,0.74,0.886,0.00156,0.0127,0.992,0.253,0.767,0.969,0.0867,0.928,0.987,0,0,0,1,0,0,0,1.87,-0.58,"TEMOZOLOMIDE","CARBOPLATIN","MDA-MB-468"
0.146,0.000316,0.911,0.373,0.975,0.994,0.00264,0.0367,0.947,0.00831,0.465,0.00311,2.16e-05,0.178,0.895,0.74,0.999,0.00156,1,0.992,1,0.767,0.849,0.0867,0.617,0.987,0,0,0,1,0,0,0,1.45,0.69,"HYDROXYUREA","CARBOPLATIN","MDA-MB-468"
0.325,0.000316,0.026,0.373,0.368,0.994,0.944,0.0367,0.194,0.00831,0.859,0.00311,0.988,0.178,1,0.74,0.000154,0.00156,0.606,0.992,0.997,0.767,0.903,0.0867,0.965,0.987,0,0,0,1,0,0,0,2.65,2.63,"ROMIDEPSIN","CARBOPLATIN","MDA-MB-468"
0.0123,0.000316,0.868,0.373,0.99,0.994,0.996,0.0367,0.0234,0.00831,9.42e-05,0.00311,1,0.178,0.994,0.74,0.0372,0.00156,0.999,0.992,0.906,0.767,0.943,0.0867,0.554,0.987,0,0,0,1,0,0,0,-1.28,-5.42,"DOCETAXEL","CARBOPLATIN","MDA-MB-468"
0.972,0.000316,0.424,0.373,1,0.994,0.87,0.0367,0.482,0.00831,0.369,0.00311,0.998,0.178,1,0.74,0.000952,0.00156,0.975,0.992,0.035,0.767,0.964,0.0867,0.998,0.987,0,0,0,1,0,0,0,-1.06,-11.74,"BLEOMYCIN","CARBOPLATIN","MDA-MB-468"
0.817,0.000316,0.499,0.373,1,0.994,0.999,0.0367,0.0496,0.00831,0.301,0.00311,1,0.178,0.999,0.74,0.000498,0.00156,1,0.992,0.971,0.767,0.851,0.0867,1,0.987,0,0,0,1,0,0,0,4.97,-2.66,"ANTIBIOTIC AY 22989","CARBOPLATIN","MDA-MB-468"
0.00201,0.0231,0.00252,0.0957,0.983,0.996,0.994,0.0245,0.768,0.018,0.302,4.64e-05,0.373,0.0022,0.997,0.136,1,1,0.00491,0.00127,0.749,0.0849,0.899,0.723,0.513,0.586,0,0,0,1,0,0,0,0.46,0.14,"CISPLATINO","CARMUSTINE","MDA-MB-468"
0.192,0.0231,0.889,0.0957,0.999,0.996,0.963,0.0245,0.958,0.018,0.0869,4.64e-05,0.772,0.0022,0.64,0.136,0.0209,1,0.909,0.00127,0.825,0.0849,0.824,0.723,1,0.586,0,0,0,1,0,0,0,-7.91,-6.38,"NSC256439","CARMUSTINE","MDA-MB-468"
0.74,0.0715,0.739,0.105,0.988,0.7,0.353,0.649,0.937,0.705,0.18,0.036,0.000204,0.815,0.0234,0.729,0.997,0.0591,0.977,0.98,0.992,0.999,0.348,0.955,0.981,1,0,0,0,1,0,0,0,1.17,-0.03,"ZOLINZA","CELECOXIB","MDA-MB-468"
0.963,0.0715,0.0897,0.105,1,0.7,0.999,0.649,0.937,0.705,0.000168,0.036,0.999,0.815,0.796,0.729,0.805,0.0591,0.995,0.98,0.459,0.999,0.643,0.955,0.99,1,0,0,0,1,0,0,0,-4.04,-0.91,"BENDAMUSTINE HYDROCHLORIDE","CELECOXIB","MDA-MB-468"
0.913,0.0715,0.51,0.105,0.996,0.7,0.343,0.649,0.301,0.705,0.997,0.036,1,0.815,0.982,0.729,0.00102,0.0591,1,0.98,1,0.999,0.61,0.955,0.997,1,0,0,0,1,0,0,0,3.85,2.21,"DASATINIB","CELECOXIB","MDA-MB-468"
0.00148,0.0715,0.104,0.105,0.925,0.7,0.9,0.649,0.742,0.705,1.9e-05,0.036,0.301,0.815,0.00871,0.729,0.903,0.0591,0.000172,0.98,0.338,0.999,0.987,0.955,0.988,1,0,0,0,1,0,0,0,0.3,-0.46,"MITOTANE","CELECOXIB","MDA-MB-468"
0.997,0.0715,0.968,0.105,0.985,0.7,0.127,0.649,0.00493,0.705,0.112,0.036,0.993,0.815,0.789,0.729,0.000105,0.0591,1,0.98,0.994,0.999,0.806,0.955,1,1,0,0,0,1,0,0,0,-0.68,-1.86,"IMATINIB","CELECOXIB","MDA-MB-468"
1,0.0715,0.897,0.105,0.999,0.7,0.000125,0.649,0.00595,0.705,2.07e-05,0.036,1,0.815,0.999,0.729,0.000111,0.0591,0.998,0.98,1,0.999,0.612,0.955,1,1,0,0,0,1,0,0,0,0.39,1.31,"EMCYT (PHARMACIA)","CELECOXIB","MDA-MB-468"
0.0059,0.0715,0.0827,0.105,0.943,0.7,0.0395,0.649,0.00307,0.705,5.79e-09,0.036,0.00204,0.815,0.000332,0.729,1,0.0591,0.901,0.98,0.41,0.999,0.357,0.955,0.977,1,0,0,0,1,0,0,0,2.06,-0.38,"PIPOBROMAN","CELECOXIB","MDA-MB-468"
0.972,0.0715,0.424,0.105,1,0.7,0.87,0.649,0.482,0.705,0.369,0.036,0.998,0.815,1,0.729,0.000952,0.0591,0.975,0.98,0.035,0.999,0.964,0.955,0.998,1,0,0,0,1,0,0,0,-2.49,-5.15,"BLEOMYCIN","CELECOXIB","MDA-MB-468"
0.000332,0.0715,0.819,0.105,0.995,0.7,0.998,0.649,0.0101,0.705,9.6e-05,0.036,0.944,0.815,0.641,0.729,0.983,0.0591,1,0.98,0.994,0.999,0.666,0.955,0.999,1,0,0,0,1,0,0,0,-0.12,-3.32,"MITOMYCINE","CELECOXIB","MDA-MB-468"
0.95,0.0715,0.0683,0.105,1,0.7,0.194,0.649,0.0147,0.705,0.288,0.036,0.996,0.815,1,0.729,0.443,0.0591,0.993,0.98,0.791,0.999,0.929,0.955,0.998,1,0,0,0,1,0,0,0,0.83,-8.7,"CYTARABINE HYDROCHLORIDE","CELECOXIB","MDA-MB-468"
0.000399,0.0715,0.486,0.105,0.467,0.7,0.000584,0.649,0.000413,0.705,0.56,0.036,0.309,0.815,0.999,0.729,0.996,0.0591,0.962,0.98,0.123,0.999,0.866,0.955,0.981,1,0,0,0,1,0,0,0,1.33,1.4,"AZACYTIDINE","CELECOXIB","MDA-MB-468"
0.108,0.0715,0.913,0.105,0.305,0.7,0.708,0.649,0.0219,0.705,0.794,0.036,0.00556,0.815,0.104,0.729,0.656,0.0591,0.0237,0.98,0.386,0.999,0.743,0.955,0.989,1,0,0,0,1,0,0,0,-0.24,1.14,"IMIQUIMOD","CELECOXIB","MDA-MB-468"
0.00201,0.0715,0.00252,0.105,0.983,0.7,0.994,0.649,0.768,0.705,0.302,0.036,0.373,0.815,0.997,0.729,1,0.0591,0.00491,0.98,0.749,0.999,0.899,0.955,0.513,1,0,0,0,1,0,0,0,-0.15,0.27,"CISPLATINO","CELECOXIB","MDA-MB-468"
0.000492,0.0715,0.221,0.105,0.495,0.7,0.0916,0.649,0.00964,0.705,0.131,0.036,0.602,0.815,1,0.729,0.0532,0.0591,0.936,0.98,0.00298,0.999,0.859,0.955,0.99,1,0,0,0,1,0,0,0,-0.11,-1.24,"34793-34-5","CELECOXIB","MDA-MB-468"
0.0263,0.0715,0.822,0.105,0.62,0.7,0.999,0.649,0.261,0.705,0.0101,0.036,0.84,0.815,0.972,0.729,0.165,0.0591,1,0.98,0.542,0.999,0.853,0.955,0.988,1,0,0,0,1,0,0,0,-1.2,-6.85,"QUINACRINE HYDROCHLORIDE","CELECOXIB","MDA-MB-468"
4.62e-05,0.0715,0.212,0.105,0.984,0.7,0.448,0.649,0.000373,0.705,0.496,0.036,0.0277,0.815,0.997,0.729,0.804,0.0591,0.812,0.98,0.279,0.999,0.771,0.955,0.982,1,0,0,0,1,0,0,0,0.47,1.55,"NSC 85998","CELECOXIB","MDA-MB-468"
0.00814,0.0715,0.995,0.105,0.0413,0.7,0.0806,0.649,0.0787,0.705,0.000362,0.036,0.000133,0.815,0.104,0.729,0.886,0.0591,0.0127,0.98,0.253,0.999,0.969,0.955,0.928,1,0,0,0,1,0,0,0,0.64,-0.53,"TEMOZOLOMIDE","CELECOXIB","MDA-MB-468"
0.985,0.0715,0.914,0.105,0.0424,0.7,0.165,0.649,0.158,0.705,0.0305,0.036,0.822,0.815,0.794,0.729,0.00236,0.0591,0.331,0.98,0.749,0.999,0.838,0.955,0.938,1,0,0,0,1,0,0,0,2.13,1.6,"PRALATREXATE","CELECOXIB","MDA-MB-468"
9.99e-05,0.0715,0.211,0.105,0.115,0.7,0.00482,0.649,0.000763,0.705,0.00803,0.036,0.272,0.815,0.994,0.729,0.104,0.0591,0.159,0.98,0.269,0.999,0.891,0.955,0.997,1,0,0,0,1,0,0,0,-2.99,-2.52,"FLUDARABINE BASE","CELECOXIB","MDA-MB-468"
0.432,0.0715,0.853,0.105,0.287,0.7,1,0.649,0.988,0.705,0.159,0.036,0.989,0.815,0.995,0.729,0.00296,0.0591,1,0.98,1,0.999,0.994,0.955,0.997,1,0,0,0,1,0,0,0,2.14,-2.08,"SUNITINIB","CELECOXIB","MDA-MB-468"
0.00795,0.00186,0.438,0.813,1,0.0752,0.0334,0.00316,0.113,0.00798,0.00445,0.000406,0.997,0.0034,0.0294,0.961,1,0.728,0.999,0.14,0.894,0.523,0.521,0.714,1,0.995,0,0,0,1,0,0,0,4.76,3.15,"IFOSFAMIDE","CHEMBL17639","MDA-MB-468"
3.91e-05,0.00186,0.789,0.813,0.122,0.0752,0.174,0.00316,0.000767,0.00798,0.766,0.000406,0.034,0.0034,1,0.961,0.991,0.728,0.0139,0.14,0.0299,0.523,0.835,0.714,0.995,0.995,0,0,0,1,0,0,0,-9.72,-7.61,"CO-V","CHEMBL17639","MDA-MB-468"
4.27e-05,0.00186,0.0427,0.813,0.0231,0.0752,0.0677,0.00316,0.000869,0.00798,0.123,0.000406,0.868,0.0034,1,0.961,0.76,0.728,0.591,0.14,0.00677,0.523,0.773,0.714,0.991,0.995,0,0,0,1,0,0,0,-10.56,-3.5,"BORTEZOMIB","CHEMBL17639","MDA-MB-468"
0.000227,0.00186,0.426,0.813,0.162,0.0752,3.42e-06,0.00316,0.162,0.00798,0.00447,0.000406,0.0177,0.0034,0.128,0.961,0.99,0.728,1,0.14,0.992,0.523,0.697,0.714,0.996,0.995,0,0,0,1,0,0,0,-2.81,-2.66,"AMIFOSTINE","CHEMBL17639","MDA-MB-468"
